frame,timestamp,source,cls_name,score,x1,y1,x2,y2
113,16:27:01.974,usb,B2,0.9080,156,299,204,344
113,16:27:01.974,usb,B2,0.8355,179,111,221,145
113,16:27:01.974,usb,B2,0.8240,372,108,415,144
113,16:27:01.974,usb,B2,0.7401,419,0,540,32
114,16:27:02.010,usb,B2,0.9041,155,299,203,344
114,16:27:02.010,usb,B2,0.8545,179,110,221,145
114,16:27:02.010,usb,B2,0.7782,371,107,414,143
114,16:27:02.010,usb,B2,0.7210,419,0,540,32
115,16:27:02.042,usb,B2,0.9041,154,297,203,343
115,16:27:02.042,usb,B2,0.8927,178,108,220,144
115,16:27:02.042,usb,B2,0.8202,369,106,413,143
115,16:27:02.042,usb,B2,0.7706,421,0,539,31
116,16:27:02.074,usb,B2,0.9080,154,297,202,342
116,16:27:02.074,usb,B2,0.9003,177,107,219,143
116,16:27:02.074,usb,B2,0.8317,369,105,412,141
116,16:27:02.074,usb,B2,0.7554,422,0,539,28
116,16:27:02.074,usb,B4,0.5150,376,291,423,334
117,16:27:02.110,usb,B2,0.9156,175,106,219,143
117,16:27:02.110,usb,B2,0.9003,152,295,202,342
117,16:27:02.110,usb,B2,0.8622,367,104,411,141
117,16:27:02.110,usb,B2,0.7477,422,0,539,28
118,16:27:02.142,usb,B2,0.9385,175,103,218,140
118,16:27:02.142,usb,B2,0.9080,152,292,203,338
118,16:27:02.142,usb,B2,0.8774,420,0,538,25
118,16:27:02.142,usb,B2,0.7668,368,101,411,138
119,16:27:02.174,usb,B2,0.9461,175,102,219,138
119,16:27:02.174,usb,B2,0.9118,153,292,203,337
119,16:27:02.174,usb,B2,0.7744,367,100,410,136
119,16:27:02.174,usb,B2,0.6981,428,0,537,35
119,16:27:02.174,usb,B2,0.5036,427,0,538,22
119,16:27:02.174,usb,B4,0.5265,374,286,422,329
120,16:27:02.210,usb,B2,0.9423,175,102,219,138
120,16:27:02.210,usb,B2,0.9003,153,290,203,337
120,16:27:02.210,usb,B2,0.7592,367,100,411,136
120,16:27:02.210,usb,B2,0.7325,430,0,537,40
120,16:27:02.210,usb,B2,0.5150,429,0,538,21
121,16:27:02.242,usb,B2,0.9347,175,100,219,137
121,16:27:02.242,usb,B2,0.8927,153,289,203,335
121,16:27:02.242,usb,B2,0.8050,367,99,412,134
121,16:27:02.242,usb,B2,0.7401,431,0,537,21
121,16:27:02.242,usb,B4,0.5150,375,283,423,329
122,16:27:02.274,usb,B2,0.9385,175,99,218,136
122,16:27:02.274,usb,B2,0.8927,153,287,204,335
122,16:27:02.274,usb,B2,0.7935,368,97,412,134
122,16:27:02.274,usb,B2,0.6524,431,0,538,34
122,16:27:02.274,usb,B2,0.5226,430,0,539,21
123,16:27:02.310,usb,B2,0.9385,176,96,219,134
123,16:27:02.310,usb,B2,0.9080,155,285,204,332
123,16:27:02.310,usb,B2,0.8317,369,94,412,132
123,16:27:02.310,usb,B2,0.5150,430,0,539,20
124,16:27:02.342,usb,B2,0.9347,157,284,205,330
124,16:27:02.342,usb,B2,0.8889,178,95,221,131
124,16:27:02.342,usb,B2,0.7973,371,93,414,129
124,16:27:02.342,usb,B2,0.5913,436,0,540,13
125,16:27:02.374,usb,B2,0.8927,157,284,206,329
125,16:27:02.374,usb,B2,0.8660,180,94,223,131
125,16:27:02.374,usb,B2,0.8431,372,93,415,128
125,16:27:02.374,usb,B2,0.5532,439,0,542,12
126,16:27:02.410,usb,B2,0.9080,159,283,206,329
126,16:27:02.410,usb,B2,0.8812,180,93,223,130
126,16:27:02.410,usb,B2,0.8545,372,92,415,128
127,16:27:02.442,usb,B2,0.9232,158,284,206,329
127,16:27:02.442,usb,B2,0.8774,180,94,223,130
127,16:27:02.442,usb,B2,0.8545,372,92,415,129
128,16:27:02.474,usb,B2,0.9194,158,285,206,331
128,16:27:02.474,usb,B2,0.8622,181,94,223,132
128,16:27:02.474,usb,B2,0.7821,373,93,416,131
128,16:27:02.474,usb,B2,0.5989,434,0,540,14
129,16:27:02.510,usb,B2,0.9080,158,287,206,333
129,16:27:02.510,usb,B2,0.8469,373,96,416,133
129,16:27:02.510,usb,B2,0.8278,181,97,223,133
129,16:27:02.510,usb,B2,0.5265,436,0,541,18
130,16:27:02.542,usb,B2,0.8851,157,289,206,335
130,16:27:02.542,usb,B2,0.8431,372,98,415,135
130,16:27:02.542,usb,B2,0.8088,180,98,222,135
130,16:27:02.542,usb,B2,0.7592,433,0,540,36
130,16:27:02.542,usb,B2,0.6447,432,0,540,21
131,16:27:02.574,usb,B2,0.8965,430,0,542,25
131,16:27:02.574,usb,B2,0.8927,155,290,205,337
131,16:27:02.574,usb,B2,0.8431,371,101,415,138
131,16:27:02.574,usb,B2,0.8164,180,100,222,137
132,16:27:02.610,usb,B2,0.8851,151,291,203,343
132,16:27:02.610,usb,B2,0.8812,178,103,222,142
132,16:27:02.610,usb,B2,0.8317,369,103,413,143
132,16:27:02.610,usb,B2,0.7630,421,0,542,29
133,16:27:02.642,usb,B2,0.9118,177,108,219,144
133,16:27:02.642,usb,B2,0.8851,152,297,201,343
133,16:27:02.642,usb,B2,0.7744,418,0,539,34
133,16:27:02.642,usb,B2,0.7668,368,108,412,146
133,16:27:02.642,usb,B4,0.6752,373,295,419,338
134,16:27:02.674,usb,B2,0.9080,177,109,220,145
134,16:27:02.674,usb,B2,0.8889,153,297,201,343
134,16:27:02.674,usb,B2,0.7897,368,110,411,146
134,16:27:02.674,usb,B2,0.5761,418,0,540,35
134,16:27:02.674,usb,B4,0.5722,373,295,419,338
135,16:27:02.710,usb,B2,0.9041,152,294,202,341
135,16:27:02.710,usb,B2,0.8927,178,107,220,144
135,16:27:02.710,usb,B2,0.7821,370,107,412,145
135,16:27:02.710,usb,B2,0.7554,418,0,542,34
136,16:27:02.742,usb,B2,0.9232,176,104,220,141
136,16:27:02.742,usb,B2,0.9080,152,293,202,338
136,16:27:02.742,usb,B2,0.8240,369,104,412,141
136,16:27:02.742,usb,B2,0.7363,422,0,540,31
136,16:27:02.742,usb,B4,0.6104,374,291,420,334
137,16:27:02.774,usb,B2,0.9385,176,103,220,139
137,16:27:02.774,usb,B2,0.8927,152,291,202,337
137,16:27:02.774,usb,B2,0.8050,425,0,538,28
137,16:27:02.774,usb,B2,0.7935,368,104,412,140
138,16:27:02.810,usb,B2,0.9347,175,102,219,138
138,16:27:02.810,usb,B2,0.9080,152,291,202,336
138,16:27:02.810,usb,B2,0.8431,426,0,538,26
138,16:27:02.810,usb,B2,0.7668,368,102,412,138
138,16:27:02.810,usb,B4,0.5684,374,287,420,332
139,16:27:02.842,usb,B2,0.9461,175,102,219,139
139,16:27:02.842,usb,B2,0.9080,151,292,200,337
139,16:27:02.842,usb,B2,0.7706,426,0,538,26
139,16:27:02.842,usb,B2,0.7630,367,103,411,139
139,16:27:02.842,usb,B4,0.5303,373,289,419,332
140,16:27:02.874,usb,B2,0.9461,175,103,219,140
140,16:27:02.874,usb,B2,0.9080,150,293,199,339
140,16:27:02.874,usb,B2,0.8774,367,104,411,140
140,16:27:02.874,usb,B2,0.7859,423,0,538,27
141,16:27:02.910,usb,B2,0.9232,175,105,218,142
141,16:27:02.910,usb,B2,0.8584,149,295,200,342
141,16:27:02.910,usb,B2,0.8431,366,105,409,142
141,16:27:02.910,usb,B2,0.7935,419,0,539,32
141,16:27:02.910,usb,B4,0.6714,371,292,417,336
142,16:27:02.942,usb,B2,0.9156,175,107,217,146
142,16:27:02.942,usb,B2,0.8698,148,297,199,347
142,16:27:02.942,usb,B2,0.6905,365,108,408,148
142,16:27:02.942,usb,B2,0.6295,414,0,540,36
143,16:27:02.974,usb,B2,0.9385,174,112,216,151
143,16:27:02.974,usb,B2,0.8851,148,303,198,351
143,16:27:02.974,usb,B2,0.8164,412,0,539,42
143,16:27:02.974,usb,B2,0.7935,364,114,408,152
144,16:27:03.010,usb,B2,0.8965,175,117,215,155
144,16:27:03.010,usb,B2,0.8126,147,306,196,354
144,16:27:03.010,usb,B2,0.7172,363,118,407,157
145,16:27:03.042,usb,B2,0.9118,174,121,215,157
145,16:27:03.042,usb,B2,0.8431,147,310,196,356
145,16:27:03.042,usb,B2,0.7287,363,122,406,159
146,16:27:03.074,usb,B2,0.9232,174,123,216,161
146,16:27:03.074,usb,B2,0.8812,148,313,199,361
146,16:27:03.074,usb,B2,0.7935,363,125,407,163
146,16:27:03.074,usb,B2,0.5761,409,0,528,55
147,16:27:03.110,usb,B2,0.9270,175,127,218,165
147,16:27:03.110,usb,B2,0.8812,150,316,201,365
147,16:27:03.110,usb,B2,0.8088,364,128,409,166
147,16:27:03.110,usb,B2,0.5951,541,0,585,21
148,16:27:03.142,usb,B2,0.8927,152,320,203,367
148,16:27:03.142,usb,B2,0.8545,179,132,222,168
148,16:27:03.142,usb,B2,0.7401,367,132,412,169
149,16:27:03.174,usb,B2,0.9080,152,321,203,368
149,16:27:03.174,usb,B2,0.8240,368,135,411,170
149,16:27:03.174,usb,B2,0.7935,180,135,223,170
150,16:27:03.210,usb,B2,0.9118,153,321,204,368
150,16:27:03.210,usb,B2,0.8469,369,136,411,171
150,16:27:03.210,usb,B2,0.8050,180,135,222,170
151,16:27:03.242,usb,B2,0.9118,154,321,206,368
151,16:27:03.242,usb,B2,0.8660,370,135,412,170
151,16:27:03.242,usb,B2,0.8202,181,135,222,169
152,16:27:03.278,usb,B2,0.8965,157,324,207,371
152,16:27:03.278,usb,B2,0.8507,182,136,225,172
152,16:27:03.278,usb,B2,0.8469,371,136,415,172
153,16:27:03.310,usb,B2,0.9003,158,325,208,370
153,16:27:03.310,usb,B2,0.8698,372,138,415,173
153,16:27:03.310,usb,B2,0.8507,184,138,227,173
154,16:27:03.342,usb,B2,0.8965,161,325,212,373
154,16:27:03.342,usb,B2,0.8584,186,138,229,174
154,16:27:03.342,usb,B2,0.8088,373,138,418,174
155,16:27:03.378,usb,B2,0.9041,188,140,231,176
155,16:27:03.378,usb,B2,0.8965,161,326,214,374
155,16:27:03.378,usb,B2,0.8240,374,139,420,175
156,16:27:03.410,usb,B2,0.9080,188,140,231,175
156,16:27:03.410,usb,B2,0.9003,163,326,213,373
156,16:27:03.410,usb,B2,0.7935,375,139,420,175
157,16:27:03.442,usb,B2,0.9194,188,139,231,174
157,16:27:03.442,usb,B2,0.8965,163,325,213,372
157,16:27:03.442,usb,B2,0.7630,375,138,420,174
158,16:27:03.478,usb,B2,0.9156,188,139,231,174
158,16:27:03.478,usb,B2,0.8965,163,325,213,372
158,16:27:03.478,usb,B2,0.8164,375,139,420,174
159,16:27:03.510,usb,B2,0.9156,188,140,231,174
159,16:27:03.510,usb,B2,0.9041,163,325,213,372
159,16:27:03.510,usb,B2,0.7821,375,138,420,174
160,16:27:03.542,usb,B2,0.9003,188,139,230,174
160,16:27:03.542,usb,B2,0.8965,162,326,213,373
160,16:27:03.542,usb,B2,0.8202,374,138,419,174
161,16:27:03.578,usb,B2,0.9003,163,327,213,373
161,16:27:03.578,usb,B2,0.8965,187,140,230,175
161,16:27:03.578,usb,B2,0.8240,374,139,418,175
162,16:27:03.610,usb,B2,0.9003,188,139,230,175
162,16:27:03.610,usb,B2,0.8965,163,325,213,372
162,16:27:03.610,usb,B2,0.8240,374,138,419,174
163,16:27:03.642,usb,B2,0.9194,163,325,214,370
163,16:27:03.642,usb,B2,0.8927,188,138,230,173
163,16:27:03.642,usb,B2,0.7935,374,137,419,172
164,16:27:03.678,usb,B2,0.9232,163,324,214,369
164,16:27:03.678,usb,B2,0.8812,188,138,230,173
164,16:27:03.678,usb,B2,0.8469,374,136,419,172
165,16:27:03.710,usb,B2,0.9308,163,323,215,368
165,16:27:03.710,usb,B2,0.8927,188,137,230,172
165,16:27:03.710,usb,B2,0.8545,375,135,418,170
166,16:27:03.742,usb,B2,0.9385,164,323,215,369
166,16:27:03.742,usb,B2,0.8965,188,137,230,172
166,16:27:03.742,usb,B2,0.8469,375,135,419,169
167,16:27:03.778,usb,B2,0.9156,163,323,214,368
167,16:27:03.778,usb,B2,0.8889,187,136,230,172
167,16:27:03.778,usb,B2,0.8431,374,135,417,169
168,16:27:03.810,usb,B2,0.9194,163,324,214,369
168,16:27:03.810,usb,B2,0.8851,186,137,229,172
168,16:27:03.810,usb,B2,0.8317,374,135,417,169
169,16:27:03.842,usb,B2,0.9347,164,323,215,368
169,16:27:03.842,usb,B2,0.8812,187,137,230,172
169,16:27:03.842,usb,B2,0.8507,374,135,417,169
170,16:27:03.878,usb,B2,0.9041,163,320,216,368
170,16:27:03.878,usb,B2,0.8889,188,136,230,172
170,16:27:03.878,usb,B2,0.8393,375,133,418,169
171,16:27:03.910,usb,B2,0.9003,163,320,215,367
171,16:27:03.910,usb,B2,0.8927,186,135,229,169
171,16:27:03.910,usb,B2,0.7973,374,132,418,168
172,16:27:03.942,usb,B2,0.8965,164,320,215,367
172,16:27:03.942,usb,B2,0.8889,187,135,229,169
172,16:27:03.942,usb,B2,0.7973,374,132,418,168
173,16:27:03.978,usb,B2,0.8927,186,134,229,169
173,16:27:03.978,usb,B2,0.8889,164,320,215,367
173,16:27:03.978,usb,B2,0.8126,374,131,417,167
174,16:27:04.010,usb,B2,0.8965,187,134,229,168
174,16:27:04.010,usb,B2,0.8584,164,319,215,366
174,16:27:04.010,usb,B2,0.8469,373,130,418,166
175,16:27:04.042,usb,B2,0.9003,187,133,230,168
175,16:27:04.042,usb,B2,0.8812,164,319,215,366
175,16:27:04.042,usb,B2,0.8202,374,129,418,165
176,16:27:04.078,usb,B2,0.8851,186,133,228,168
176,16:27:04.078,usb,B2,0.8736,163,319,214,366
176,16:27:04.078,usb,B2,0.8164,374,129,417,165
177,16:27:04.110,usb,B2,0.8889,185,133,228,168
177,16:27:04.110,usb,B2,0.8774,163,318,213,365
177,16:27:04.110,usb,B2,0.8393,373,129,416,164
178,16:27:04.142,usb,B2,0.8812,185,132,228,167
178,16:27:04.142,usb,B2,0.8736,163,317,213,365
178,16:27:04.142,usb,B2,0.8698,373,129,416,164
179,16:27:04.178,usb,B2,0.8965,184,129,227,165
179,16:27:04.178,usb,B2,0.8851,373,126,415,163
179,16:27:04.178,usb,B2,0.8812,160,316,212,362
180,16:27:04.210,usb,B2,0.8965,161,314,210,360
180,16:27:04.210,usb,B2,0.8622,372,125,415,161
180,16:27:04.210,usb,B2,0.8431,183,127,227,163
181,16:27:04.242,usb,B2,0.8812,159,312,208,357
181,16:27:04.242,usb,B2,0.8545,372,123,414,158
181,16:27:04.242,usb,B2,0.8355,182,125,226,161
182,16:27:04.278,usb,B2,0.9003,159,311,207,355
182,16:27:04.278,usb,B2,0.8545,182,124,223,158
182,16:27:04.278,usb,B2,0.8469,372,120,415,156
182,16:27:04.278,usb,B2,0.5150,413,0,539,45
183,16:27:04.310,usb,B2,0.9156,159,311,206,356
183,16:27:04.310,usb,B2,0.8393,372,120,415,156
183,16:27:04.310,usb,B2,0.8317,181,124,222,157
184,16:27:04.342,usb,B2,0.9041,158,311,206,356
184,16:27:04.342,usb,B2,0.8355,370,120,413,156
184,16:27:04.342,usb,B2,0.8202,180,123,222,157
184,16:27:04.342,usb,B2,0.5570,411,0,540,44
185,16:27:04.378,usb,B2,0.9003,156,311,205,356
185,16:27:04.378,usb,B2,0.8545,368,120,412,156
185,16:27:04.378,usb,B2,0.8202,180,123,223,158
185,16:27:04.378,usb,B2,0.5951,412,0,539,44
186,16:27:04.410,usb,B2,0.9537,177,124,219,158
186,16:27:04.410,usb,B2,0.8927,154,310,202,355
186,16:27:04.410,usb,B2,0.7897,366,120,410,156
186,16:27:04.410,usb,B2,0.5837,409,0,539,44
186,16:27:04.410,usb,B4,0.5646,374,304,421,346
187,16:27:04.442,usb,B2,0.9194,175,122,218,157
187,16:27:04.442,usb,B2,0.8736,152,309,201,355
187,16:27:04.442,usb,B2,0.7859,365,119,408,155
187,16:27:04.442,usb,B2,0.6256,405,0,541,44
187,16:27:04.442,usb,B4,0.5761,373,304,419,346
188,16:27:04.478,usb,B2,0.8965,175,120,217,156
188,16:27:04.478,usb,B2,0.8812,150,307,200,354
188,16:27:04.478,usb,B2,0.7821,363,118,408,154
188,16:27:04.478,usb,B2,0.6028,405,0,540,44
189,16:27:04.510,usb,B2,0.9041,174,118,216,155
189,16:27:04.510,usb,B2,0.8851,149,307,199,352
189,16:27:04.510,usb,B2,0.7821,363,116,407,152
189,16:27:04.510,usb,B2,0.7287,404,0,538,43
190,16:27:04.542,usb,B2,0.9080,172,117,215,153
190,16:27:04.542,usb,B2,0.8851,148,305,198,350
190,16:27:04.542,usb,B2,0.8240,361,115,406,152
190,16:27:04.542,usb,B2,0.6791,404,0,535,42
191,16:27:04.578,usb,B2,0.8927,171,114,214,150
191,16:27:04.578,usb,B2,0.8851,147,304,194,347
191,16:27:04.578,usb,B2,0.7706,405,0,532,41
191,16:27:04.578,usb,B2,0.7210,360,113,405,150
192,16:27:04.610,usb,B2,0.8927,145,302,193,346
192,16:27:04.610,usb,B2,0.8545,169,113,212,149
192,16:27:04.610,usb,B2,0.7782,360,112,404,148
192,16:27:04.610,usb,B2,0.7287,405,0,530,38
193,16:27:04.642,usb,B2,0.8774,169,110,212,146
193,16:27:04.642,usb,B2,0.8469,358,110,404,147
193,16:27:04.642,usb,B2,0.8278,143,298,193,344
193,16:27:04.642,usb,B2,0.6600,406,0,530,36
194,16:27:04.678,usb,B2,0.9080,143,298,191,343
194,16:27:04.678,usb,B2,0.8851,168,108,212,144
194,16:27:04.678,usb,B2,0.7782,358,108,404,145
194,16:27:04.678,usb,B2,0.6218,411,0,528,33
195,16:27:04.710,usb,B2,0.9194,143,297,190,342
195,16:27:04.710,usb,B2,0.8851,167,108,211,144
195,16:27:04.710,usb,B2,0.7630,358,108,401,144
195,16:27:04.710,usb,B2,0.5951,411,0,528,32
196,16:27:04.742,usb,B2,0.9041,142,295,189,341
196,16:27:04.742,usb,B2,0.8736,166,106,209,142
196,16:27:04.742,usb,B2,0.8011,357,106,400,144
196,16:27:04.742,usb,B2,0.6447,411,0,529,32
197,16:27:04.778,usb,B2,0.9080,141,295,189,340
197,16:27:04.778,usb,B2,0.8927,165,105,208,141
197,16:27:04.778,usb,B2,0.8164,357,106,400,142
197,16:27:04.778,usb,B2,0.6981,411,0,527,31
198,16:27:04.810,usb,B2,0.9080,140,295,189,340
198,16:27:04.810,usb,B2,0.8851,165,105,208,140
198,16:27:04.810,usb,B2,0.8011,357,106,399,142
198,16:27:04.810,usb,B2,0.7058,411,0,526,31
199,16:27:04.842,usb,B2,0.8927,140,295,188,340
199,16:27:04.842,usb,B2,0.8889,165,105,208,140
199,16:27:04.842,usb,B2,0.7973,356,106,399,143
199,16:27:04.842,usb,B2,0.6714,410,0,527,31
200,16:27:04.878,usb,B2,0.8927,140,295,188,340
200,16:27:04.878,usb,B2,0.8889,165,105,208,140
200,16:27:04.878,usb,B2,0.8088,356,105,399,142
200,16:27:04.878,usb,B2,0.7134,410,0,525,31
201,16:27:04.910,usb,B2,0.9156,140,295,189,341
201,16:27:04.910,usb,B2,0.8812,165,105,208,140
201,16:27:04.910,usb,B2,0.7935,356,106,399,142
201,16:27:04.910,usb,B2,0.7287,411,0,526,31
202,16:27:04.942,usb,B2,0.9270,141,295,189,341
202,16:27:04.942,usb,B2,0.8851,165,105,208,141
202,16:27:04.942,usb,B2,0.8088,356,106,399,142
202,16:27:04.942,usb,B2,0.7325,411,0,527,31
203,16:27:04.978,usb,B2,0.9080,141,296,189,342
203,16:27:04.978,usb,B2,0.8812,165,106,208,141
203,16:27:04.978,usb,B2,0.8050,356,106,399,143
203,16:27:04.978,usb,B2,0.7401,410,0,525,31
204,16:27:05.010,usb,B2,0.9232,142,296,189,342
204,16:27:05.010,usb,B2,0.8774,166,107,208,142
204,16:27:05.010,usb,B2,0.7973,356,107,399,144
204,16:27:05.010,usb,B2,0.6180,410,0,526,31
205,16:27:05.042,usb,B2,0.9270,142,296,190,342
205,16:27:05.042,usb,B2,0.8774,166,107,208,142
205,16:27:05.042,usb,B2,0.8164,356,107,399,144
205,16:27:05.042,usb,B2,0.7401,411,0,525,31
206,16:27:05.078,usb,B2,0.9270,142,296,189,342
206,16:27:05.078,usb,B2,0.8774,166,107,208,142
206,16:27:05.078,usb,B2,0.7973,357,107,399,144
206,16:27:05.078,usb,B2,0.6485,410,0,527,31
207,16:27:05.110,usb,B2,0.9232,142,296,190,342
207,16:27:05.110,usb,B2,0.8774,166,107,208,142
207,16:27:05.110,usb,B2,0.8011,356,107,399,143
207,16:27:05.110,usb,B2,0.6943,410,0,525,32
208,16:27:05.142,usb,B2,0.9080,142,297,189,343
208,16:27:05.142,usb,B2,0.8584,166,107,208,143
208,16:27:05.142,usb,B2,0.8240,356,108,400,144
208,16:27:05.142,usb,B2,0.6905,411,0,526,31
209,16:27:05.178,usb,B2,0.9080,143,297,190,343
209,16:27:05.178,usb,B2,0.8622,166,107,209,143
209,16:27:05.178,usb,B2,0.8088,357,108,400,144
209,16:27:05.178,usb,B2,0.6791,410,0,526,31
210,16:27:05.210,usb,B2,0.9194,143,297,190,342
210,16:27:05.210,usb,B2,0.8736,167,107,209,143
210,16:27:05.210,usb,B2,0.7630,357,107,400,144
210,16:27:05.210,usb,B2,0.7172,410,0,526,31
211,16:27:05.242,usb,B2,0.9003,143,296,190,342
211,16:27:05.242,usb,B2,0.8660,166,106,210,142
211,16:27:05.242,usb,B2,0.8164,357,106,399,142
211,16:27:05.242,usb,B2,0.7363,411,0,529,31
212,16:27:05.278,usb,B2,0.8927,143,297,192,342
212,16:27:05.278,usb,B2,0.8889,167,107,210,142
212,16:27:05.278,usb,B2,0.8355,357,106,401,142
212,16:27:05.278,usb,B2,0.6562,411,0,536,31
213,16:27:05.310,usb,B2,0.8851,167,107,211,143
213,16:27:05.310,usb,B2,0.8774,144,297,194,342
213,16:27:05.310,usb,B2,0.8164,358,106,402,142
213,16:27:05.310,usb,B2,0.7134,413,0,530,29
213,16:27:05.310,usb,B4,0.7210,365,291,411,334
214,16:27:05.342,usb,B2,0.9003,168,108,212,142
214,16:27:05.342,usb,B2,0.8660,145,296,196,342
214,16:27:05.342,usb,B2,0.7821,358,105,404,142
214,16:27:05.342,usb,B2,0.6676,412,0,534,29
215,16:27:05.378,usb,B2,0.9156,169,105,213,142
215,16:27:05.378,usb,B2,0.8622,358,104,404,140
215,16:27:05.378,usb,B2,0.8431,148,295,197,341
215,16:27:05.378,usb,B2,0.7401,414,0,529,28
216,16:27:05.410,usb,B2,0.8927,170,105,214,141
216,16:27:05.410,usb,B2,0.8774,149,295,198,340
216,16:27:05.410,usb,B2,0.8126,361,103,405,140
216,16:27:05.410,usb,B2,0.7935,417,0,531,26
216,16:27:05.410,usb,B4,0.5036,368,288,415,332
217,16:27:05.442,usb,B2,0.9003,172,105,215,141
217,16:27:05.442,usb,B2,0.8927,150,295,199,340
217,16:27:05.442,usb,B2,0.8240,362,104,406,140
217,16:27:05.442,usb,B2,0.7782,418,0,529,26
217,16:27:05.442,usb,B4,0.6142,369,288,417,332
218,16:27:05.478,usb,B2,0.9118,150,293,199,338
218,16:27:05.478,usb,B2,0.9118,173,104,215,141
218,16:27:05.478,usb,B2,0.8774,418,0,531,25
218,16:27:05.478,usb,B2,0.8088,363,102,407,139
219,16:27:05.510,usb,B2,0.9194,173,102,215,138
219,16:27:05.510,usb,B2,0.9041,151,291,200,336
219,16:27:05.510,usb,B2,0.7782,364,100,407,137
219,16:27:05.510,usb,B2,0.7744,419,0,532,34
219,16:27:05.510,usb,B4,0.5188,371,284,417,328
220,16:27:05.542,usb,B2,0.9156,172,100,215,137
220,16:27:05.542,usb,B2,0.8851,151,289,200,334
220,16:27:05.542,usb,B2,0.7515,423,0,531,37
220,16:27:05.542,usb,B2,0.7172,363,97,407,134
220,16:27:05.542,usb,B2,0.6409,423,0,532,21
220,16:27:05.542,usb,B4,0.6295,371,283,417,326
221,16:27:05.578,usb,B2,0.8889,173,97,215,134
221,16:27:05.578,usb,B2,0.8469,152,286,200,332
221,16:27:05.578,usb,B2,0.7401,363,95,407,132
221,16:27:05.578,usb,B2,0.7172,425,0,531,20
221,16:27:05.578,usb,B4,0.5608,371,281,417,323
222,16:27:05.610,usb,B2,0.8927,174,95,215,132
222,16:27:05.610,usb,B2,0.8698,151,285,201,331
222,16:27:05.610,usb,B2,0.7668,363,93,408,130
222,16:27:05.610,usb,B2,0.5722,408,0,533,20
222,16:27:05.610,usb,B4,0.5913,371,280,416,322
223,16:27:05.642,usb,B2,0.9003,174,96,215,132
223,16:27:05.642,usb,B2,0.8622,152,288,200,332
223,16:27:05.642,usb,B2,0.7782,364,94,407,131
223,16:27:05.642,usb,B2,0.7210,429,0,530,15
223,16:27:05.642,usb,B4,0.6676,372,281,417,324
224,16:27:05.678,usb,B2,0.9118,174,98,215,133
224,16:27:05.678,usb,B2,0.8851,153,288,202,333
224,16:27:05.678,usb,B2,0.7401,364,95,407,132
225,16:27:05.710,usb,B2,0.9270,174,99,216,136
225,16:27:05.710,usb,B2,0.8812,153,289,203,335
225,16:27:05.710,usb,B2,0.7134,364,97,407,134
225,16:27:05.710,usb,B2,0.5646,426,0,531,20
225,16:27:05.710,usb,B4,0.6028,373,283,419,327
226,16:27:05.742,usb,B2,0.9537,175,101,217,137
226,16:27:05.742,usb,B2,0.8812,153,291,202,335
226,16:27:05.742,usb,B2,0.7897,364,99,407,135
226,16:27:05.742,usb,B4,0.6142,372,284,419,328
227,16:27:05.778,usb,B2,0.9461,174,102,218,138
227,16:27:05.778,usb,B2,0.8774,155,291,203,335
227,16:27:05.778,usb,B2,0.7554,365,100,408,136
227,16:27:05.778,usb,B2,0.5722,423,0,533,43
227,16:27:05.778,usb,B4,0.6371,373,284,419,327
228,16:27:05.810,usb,B2,0.9461,175,101,219,137
228,16:27:05.810,usb,B2,0.8431,156,291,203,335
228,16:27:05.810,usb,B2,0.7935,365,98,408,135
228,16:27:05.810,usb,B4,0.6943,373,283,420,327
229,16:27:05.842,usb,B2,0.9461,175,101,219,137
229,16:27:05.842,usb,B2,0.8698,155,291,204,335
229,16:27:05.842,usb,B2,0.7821,366,98,409,135
229,16:27:05.842,usb,B4,0.6600,373,283,421,327
230,16:27:05.878,usb,B2,0.9499,175,101,219,137
230,16:27:05.878,usb,B2,0.8851,155,291,204,335
230,16:27:05.878,usb,B2,0.7630,366,98,409,135
230,16:27:05.878,usb,B4,0.6142,373,284,420,328
231,16:27:05.910,usb,B2,0.9347,175,101,219,137
231,16:27:05.910,usb,B2,0.8889,156,291,205,335
231,16:27:05.910,usb,B2,0.7859,366,99,410,135
231,16:27:05.910,usb,B4,0.6104,374,283,421,327
232,16:27:05.942,usb,B2,0.9308,175,101,219,137
232,16:27:05.942,usb,B2,0.8927,157,291,205,336
232,16:27:05.942,usb,B2,0.7782,367,99,409,135
232,16:27:05.942,usb,B4,0.5532,374,284,422,328
233,16:27:05.978,usb,B2,0.9385,175,101,219,138
233,16:27:05.978,usb,B2,0.8889,157,291,206,336
233,16:27:05.978,usb,B2,0.7668,367,100,410,136
233,16:27:05.978,usb,B4,0.6066,375,284,422,328
234,16:27:06.010,usb,B2,0.9232,176,102,220,138
234,16:27:06.010,usb,B2,0.9003,157,291,205,336
234,16:27:06.010,usb,B2,0.7477,367,100,410,135
235,16:27:06.042,usb,B2,0.9270,176,102,220,138
235,16:27:06.042,usb,B2,0.8927,158,292,206,337
235,16:27:06.042,usb,B2,0.6676,367,101,411,136
235,16:27:06.042,usb,B2,0.5684,429,0,533,34
236,16:27:06.078,usb,B2,0.9270,176,102,220,138
236,16:27:06.078,usb,B2,0.9003,158,292,206,336
236,16:27:06.078,usb,B2,0.7897,367,101,411,136
236,16:27:06.078,usb,B4,0.6256,376,285,423,329
