frame,timestamp,source,cls_name,score,x1,y1,x2,y2
131,17:36:32.570,esp32,B1,0.5799,131,339,175,391
131,17:36:32.570,esp32,B2,0.7744,129,118,175,164
131,17:36:32.570,esp32,B3,0.7668,333,112,382,158
131,17:36:32.570,esp32,EMO,0.7912,212,223,272,284
132,17:36:32.659,esp32,B2,0.7401,136,131,183,187
132,17:36:32.659,esp32,EMO,0.7136,216,234,275,307
133,17:36:32.728,esp32,B1,0.7248,133,360,180,409
133,17:36:32.728,esp32,B2,0.7096,137,134,183,186
133,17:36:32.728,esp32,EMO,0.7875,219,241,280,306
134,17:36:32.813,esp32,B1,0.7744,131,376,179,426
134,17:36:32.813,esp32,B2,0.8164,137,144,183,190
134,17:36:32.813,esp32,B3,0.8011,347,141,396,186
134,17:36:32.813,esp32,EMO,0.8282,219,253,281,316
135,17:36:32.874,esp32,B1,0.7821,130,377,179,428
135,17:36:32.874,esp32,B2,0.8774,140,144,187,189
135,17:36:32.874,esp32,B3,0.8736,351,141,400,187
135,17:36:32.874,esp32,EMO,0.8763,221,253,283,317
136,17:36:32.946,esp32,B1,0.7859,131,381,181,435
136,17:36:32.946,esp32,B2,0.8698,141,146,187,193
136,17:36:32.946,esp32,B3,0.7554,356,144,404,192
136,17:36:32.946,esp32,EMO,0.8245,221,258,287,322
137,17:36:33.020,esp32,B1,0.7630,127,378,179,431
137,17:36:33.020,esp32,B2,0.9003,139,141,187,188
137,17:36:33.020,esp32,B3,0.7935,357,140,407,188
137,17:36:33.020,esp32,EMO,0.8356,220,253,287,318
138,17:36:33.089,esp32,B1,0.8317,123,380,174,431
138,17:36:33.089,esp32,B2,0.8545,133,136,182,182
138,17:36:33.089,esp32,B3,0.8507,354,136,404,183
138,17:36:33.089,esp32,EMO,0.8097,214,252,282,316
139,17:36:33.275,esp32,B1,0.8393,116,383,168,437
139,17:36:33.275,esp32,B2,0.9080,124,136,174,183
139,17:36:33.275,esp32,B3,0.8736,348,135,400,182
139,17:36:33.275,esp32,EMO,0.8097,211,252,279,318
140,17:36:33.380,esp32,B2,0.8507,104,111,158,171
140,17:36:33.380,esp32,B3,0.7515,337,115,390,169
140,17:36:33.380,esp32,EMO,0.7543,195,238,265,308
141,17:36:33.449,esp32,B1,0.8774,99,359,153,414
141,17:36:33.449,esp32,B2,0.8698,99,105,152,161
141,17:36:33.449,esp32,B3,0.7821,333,103,387,158
141,17:36:33.449,esp32,EMO,0.6175,189,227,263,296
142,17:36:33.524,esp32,B1,0.5951,96,355,151,418
142,17:36:33.524,esp32,B2,0.7859,95,97,151,153
142,17:36:33.524,esp32,B3,0.5417,332,96,387,150
143,17:36:33.590,esp32,B1,0.7935,94,359,151,415
143,17:36:33.590,esp32,B2,0.7668,92,90,152,158
143,17:36:33.590,esp32,EMO,0.5398,188,220,261,296
144,17:36:33.671,esp32,B1,0.7172,94,349,148,400
144,17:36:33.671,esp32,B2,0.8164,92,92,146,153
145,17:36:33.736,esp32,B1,0.8355,94,355,150,413
145,17:36:33.736,esp32,B2,0.8202,92,95,149,151
145,17:36:33.736,esp32,EMO,0.5324,189,219,259,291
146,17:36:33.807,esp32,B1,0.7248,96,359,152,420
146,17:36:33.807,esp32,B2,0.8393,96,97,152,159
147,17:36:33.893,esp32,B1,0.6905,99,361,153,426
147,17:36:33.893,esp32,B2,0.8393,101,112,154,168
148,17:36:33.994,esp32,B1,0.7401,101,367,155,422
148,17:36:33.994,esp32,B2,0.8545,103,114,155,166
148,17:36:33.994,esp32,B3,0.5722,337,113,391,162
149,17:36:34.111,esp32,B1,0.8278,105,365,157,418
149,17:36:34.111,esp32,B2,0.7821,104,109,159,169
150,17:36:34.298,esp32,B1,0.8278,110,372,162,425
150,17:36:34.298,esp32,B2,0.7248,112,119,164,178
150,17:36:34.298,esp32,EMO,0.5028,203,239,272,311
151,17:36:34.364,esp32,B1,0.5417,112,374,167,441
151,17:36:34.364,esp32,B2,0.7058,117,120,167,175
152,17:36:34.416,esp32,B1,0.8202,115,378,169,436
152,17:36:34.416,esp32,B2,0.8660,119,128,170,179
152,17:36:34.416,esp32,B3,0.6485,348,123,400,175
152,17:36:34.416,esp32,EMO,0.5250,204,249,279,316
153,17:36:34.496,esp32,B1,0.8164,117,371,169,425
153,17:36:34.496,esp32,B2,0.7401,117,120,168,174
153,17:36:34.496,esp32,EMO,0.5398,205,240,279,306
154,17:36:34.563,esp32,B1,0.5913,113,374,170,438
154,17:36:34.563,esp32,B2,0.7096,118,123,169,176
154,17:36:34.563,esp32,B3,0.6218,347,117,400,169
155,17:36:34.645,esp32,B1,0.7859,116,380,170,435
155,17:36:34.645,esp32,B2,0.9194,120,126,172,182
155,17:36:34.645,esp32,EMO,0.5102,209,246,280,316
156,17:36:34.713,esp32,B1,0.5913,122,369,173,432
156,17:36:34.713,esp32,B2,0.7515,124,130,174,190
157,17:36:34.780,esp32,B1,0.5837,125,371,178,430
157,17:36:34.780,esp32,B2,0.7630,130,130,178,181
157,17:36:34.780,esp32,EMO,0.6175,219,244,282,313
158,17:36:34.856,esp32,B1,0.5150,130,383,185,450
158,17:36:34.856,esp32,B2,0.6562,138,143,184,201
158,17:36:34.856,esp32,EMO,0.5102,224,258,288,336
159,17:36:34.922,esp32,B1,0.5570,141,385,191,452
159,17:36:34.922,esp32,B2,0.8851,143,164,190,213
159,17:36:34.922,esp32,B3,0.5494,356,159,405,208
159,17:36:34.922,esp32,EMO,0.5916,230,269,290,340
160,17:36:34.995,esp32,B1,0.6409,149,380,201,429
160,17:36:34.995,esp32,B2,0.8050,149,153,195,208
160,17:36:34.995,esp32,B3,0.5265,358,146,407,200
160,17:36:34.995,esp32,EMO,0.7764,232,260,296,327
161,17:36:35.071,esp32,B2,0.5989,153,142,202,206
161,17:36:35.071,esp32,B3,0.5722,362,135,412,200
162,17:36:35.142,esp32,B1,0.7821,169,369,215,416
162,17:36:35.142,esp32,B2,0.5036,162,151,206,200
162,17:36:35.142,esp32,B3,0.6333,366,132,415,192
162,17:36:35.142,esp32,EMO,0.7543,245,253,303,317
163,17:36:35.214,esp32,B1,0.7096,177,341,222,385
163,17:36:35.214,esp32,B2,0.8431,164,128,211,184
163,17:36:35.214,esp32,B3,0.8164,369,123,416,175
163,17:36:35.214,esp32,EMO,0.7653,250,231,309,297
164,17:36:35.290,esp32,B2,0.7973,168,119,214,168
164,17:36:35.290,esp32,B3,0.7859,372,114,419,161
164,17:36:35.290,esp32,EMO,0.7506,256,223,312,285
165,17:36:35.371,esp32,B1,0.8507,187,333,227,375
165,17:36:35.371,esp32,B2,0.7782,175,121,218,174
165,17:36:35.371,esp32,B3,0.6943,374,120,419,169
165,17:36:35.371,esp32,EMO,0.8541,259,229,312,288
166,17:36:35.434,esp32,B1,0.8126,190,314,229,357
166,17:36:35.434,esp32,B2,0.8355,175,107,221,161
166,17:36:35.434,esp32,B3,0.7363,374,106,420,158
166,17:36:35.434,esp32,EMO,0.8874,261,213,313,273
167,17:36:35.503,esp32,B1,0.8088,189,304,228,343
167,17:36:35.503,esp32,B2,0.5722,177,96,221,150
167,17:36:35.503,esp32,B3,0.6752,373,97,416,150
167,17:36:35.503,esp32,EMO,0.8800,260,203,312,261
168,17:36:35.586,esp32,B1,0.6752,195,292,231,330
168,17:36:35.586,esp32,B2,0.8011,179,93,226,150
168,17:36:35.586,esp32,B3,0.5455,373,95,417,150
168,17:36:35.586,esp32,EMO,0.8134,262,194,312,256
169,17:36:35.647,esp32,B1,0.7554,198,288,236,326
169,17:36:35.647,esp32,B2,0.7287,186,90,230,137
169,17:36:35.647,esp32,B3,0.7592,378,93,422,139
169,17:36:35.647,esp32,EMO,0.8208,265,193,316,245
170,17:36:35.722,esp32,B1,0.7630,200,295,238,333
170,17:36:35.722,esp32,B2,0.7706,191,99,232,146
170,17:36:35.722,esp32,B3,0.7554,379,103,422,150
170,17:36:35.722,esp32,EMO,0.8504,268,201,318,254
171,17:36:35.795,esp32,B2,0.6333,191,105,233,158
171,17:36:35.795,esp32,B3,0.7287,375,110,418,160
171,17:36:35.795,esp32,EMO,0.8282,268,202,317,260
172,17:36:35.870,esp32,B1,0.8355,201,297,238,333
172,17:36:35.870,esp32,B2,0.7477,191,110,230,153
172,17:36:35.870,esp32,B3,0.7592,373,112,414,154
172,17:36:35.870,esp32,EMO,0.8097,266,206,316,256
173,17:36:35.939,esp32,B1,0.8393,203,304,238,338
173,17:36:35.939,esp32,B2,0.7706,195,118,235,158
173,17:36:35.939,esp32,B3,0.7432,375,120,414,162
173,17:36:35.939,esp32,EMO,0.8578,268,213,316,262
174,17:36:36.011,esp32,B1,0.8774,204,301,239,334
174,17:36:36.011,esp32,B2,0.7363,198,120,238,160
174,17:36:36.011,esp32,B3,0.7744,373,124,414,164
174,17:36:36.011,esp32,EMO,0.8282,270,213,316,261
175,17:36:36.090,esp32,B1,0.7859,203,299,239,336
175,17:36:36.090,esp32,B2,0.7325,197,119,237,161
175,17:36:36.090,esp32,B3,0.6829,372,124,411,164
175,17:36:36.090,esp32,EMO,0.8541,269,213,313,263
176,17:36:36.225,esp32,B1,0.8355,203,298,237,332
176,17:36:36.225,esp32,B2,0.6333,196,124,233,165
176,17:36:36.225,esp32,B3,0.6905,364,127,402,167
176,17:36:36.225,esp32,EMO,0.8763,265,214,310,260
177,17:36:36.300,esp32,B1,0.8011,202,303,237,337
177,17:36:36.300,esp32,B2,0.7477,196,129,234,168
177,17:36:36.300,esp32,B3,0.7782,362,131,399,171
177,17:36:36.300,esp32,EMO,0.8430,264,217,309,265
178,17:36:36.377,esp32,B1,0.7248,202,301,237,336
178,17:36:36.377,esp32,B2,0.5799,196,133,231,175
178,17:36:36.377,esp32,B3,0.6562,357,136,396,177
178,17:36:36.377,esp32,EMO,0.8023,263,218,308,268
179,17:36:36.446,esp32,B1,0.6791,201,302,234,336
179,17:36:36.446,esp32,B2,0.8050,195,135,230,170
179,17:36:36.446,esp32,B3,0.7284,357,136,391,174
179,17:36:36.446,esp32,EMO,0.8578,262,218,304,265
180,17:36:36.636,esp32,B2,0.5761,194,136,229,180
180,17:36:36.636,esp32,B3,0.5684,352,139,388,183
180,17:36:36.636,esp32,EMO,0.8763,260,223,302,271
181,17:36:36.695,esp32,B3,0.7935,351,136,385,182
182,17:36:36.790,esp32,B1,0.6752,205,287,238,326
182,17:36:36.790,esp32,B2,0.7554,202,129,238,167
182,17:36:36.790,esp32,B3,0.7973,356,134,388,168
182,17:36:36.790,esp32,EMO,0.8837,264,210,305,255
183,17:36:36.873,esp32,B2,0.6409,214,141,244,178
183,17:36:36.873,esp32,B3,0.7764,361,144,394,181
183,17:36:36.873,esp32,EMO,0.8763,274,219,313,263
184,17:36:36.947,esp32,B3,0.6256,364,146,398,191
184,17:36:36.947,esp32,EMO,0.7025,278,223,317,279
185,17:36:37.021,esp32,B2,0.7477,218,152,250,186
185,17:36:37.021,esp32,B3,0.7630,366,155,397,191
185,17:36:37.021,esp32,EMO,0.8356,277,228,317,273
186,17:36:37.097,esp32,B1,0.7401,219,297,251,327
186,17:36:37.097,esp32,B2,0.6655,217,143,248,180
186,17:36:37.097,esp32,B3,0.7554,364,147,398,182
186,17:36:37.097,esp32,EMO,0.8430,277,222,317,265
187,17:36:37.163,esp32,B1,0.6981,220,306,252,339
187,17:36:37.163,esp32,B2,0.7477,218,152,251,188
187,17:36:37.163,esp32,B3,0.7515,365,153,398,190
187,17:36:37.163,esp32,EMO,0.8393,278,230,317,273
188,17:36:37.334,esp32,B1,0.6791,220,309,253,343
188,17:36:37.334,esp32,B2,0.7554,218,159,251,193
188,17:36:37.334,esp32,B3,0.7630,366,161,398,198
188,17:36:37.334,esp32,EMO,0.8097,278,235,318,278
189,17:36:37.540,esp32,B1,0.5341,216,310,245,341
189,17:36:37.540,esp32,B2,0.6943,213,154,244,191
189,17:36:37.540,esp32,B3,0.7099,360,156,393,194
189,17:36:37.540,esp32,EMO,0.8023,273,232,312,275
190,17:36:37.590,esp32,B1,0.5570,207,304,238,353
190,17:36:37.590,esp32,B3,0.7134,351,146,384,199
190,17:36:37.590,esp32,EMO,0.7062,265,227,304,284
191,17:36:37.668,esp32,B2,0.5379,199,157,231,198
191,17:36:37.668,esp32,B3,0.7477,347,159,382,199
191,17:36:37.668,esp32,EMO,0.7395,263,235,302,284
192,17:36:37.737,esp32,B1,0.5913,201,299,231,330
192,17:36:37.737,esp32,B2,0.7706,196,143,228,182
192,17:36:37.737,esp32,B3,0.7025,345,145,377,183
192,17:36:37.737,esp32,EMO,0.7764,258,223,297,265
193,17:36:37.814,esp32,B1,0.5532,195,310,227,353
193,17:36:37.814,esp32,EMO,0.6618,255,233,296,286
194,17:36:37.887,esp32,B2,0.7439,190,151,223,195
194,17:36:37.887,esp32,EMO,0.7986,252,229,292,280
195,17:36:38.009,esp32,B1,0.7782,189,304,222,337
195,17:36:38.009,esp32,B2,0.6562,183,145,217,180
195,17:36:38.009,esp32,B3,0.7821,335,149,368,183
195,17:36:38.009,esp32,EMO,0.6729,247,225,288,268
196,17:36:38.067,esp32,B1,0.7973,175,304,208,339
196,17:36:38.067,esp32,B2,0.6064,167,143,204,180
196,17:36:38.067,esp32,B3,0.8240,319,146,355,180
196,17:36:38.067,esp32,EMO,0.7690,232,224,274,268
197,17:36:38.137,esp32,B1,0.5646,164,304,198,342
197,17:36:38.137,esp32,B2,0.6256,156,138,194,184
197,17:36:38.137,esp32,B3,0.6027,311,142,346,184
197,17:36:38.137,esp32,EMO,0.6914,223,222,265,272
198,17:36:38.210,esp32,B1,0.5837,159,305,191,354
198,17:36:38.210,esp32,B3,0.6066,307,151,340,193
198,17:36:38.210,esp32,EMO,0.7136,216,229,257,284
199,17:36:38.276,esp32,B1,0.7782,157,310,191,344
199,17:36:38.276,esp32,B3,0.6714,308,145,342,187
199,17:36:38.276,esp32,EMO,0.7616,215,227,259,275
200,17:36:38.349,esp32,B1,0.7363,159,322,191,365
200,17:36:38.349,esp32,B2,0.7554,155,156,190,195
200,17:36:38.349,esp32,B3,0.6877,312,157,349,199
200,17:36:38.349,esp32,EMO,0.7949,220,239,263,290
