frame,timestamp,cls_name,score,x1,y1,x2,y2
114,16:31:39.368,B2,0.8927,153,311,207,362
114,16:31:39.368,B4,0.8164,393,311,441,362
115,16:31:39.400,B2,0.9041,168,78,216,121
115,16:31:39.400,EMO,0.8393,254,182,315,244
115,16:31:39.400,B2,0.8240,386,80,432,125
115,16:31:39.400,B2,0.9003,152,309,206,360
115,16:31:39.400,B4,0.6218,388,306,438,355
116,16:31:39.432,B2,0.8927,168,77,216,121
116,16:31:39.432,EMO,0.8393,254,181,315,243
116,16:31:39.432,B2,0.8507,384,79,431,124
116,16:31:39.432,B2,0.8965,151,308,205,360
116,16:31:39.432,B4,0.6218,388,306,438,355
117,16:31:39.468,B2,0.8927,167,75,215,119
117,16:31:39.468,EMO,0.7764,253,181,314,241
117,16:31:39.468,B2,0.8545,383,77,431,122
117,16:31:39.468,B2,0.9003,151,306,204,358
117,16:31:39.468,B4,0.6218,388,306,438,355
118,16:31:39.500,B2,0.8851,168,75,216,118
118,16:31:39.500,EMO,0.8060,253,181,315,241
118,16:31:39.500,B2,0.8927,384,77,432,121
118,16:31:39.500,B2,0.9041,152,307,206,358
118,16:31:39.500,B4,0.6256,388,304,439,354
119,16:31:39.532,B2,0.8851,169,74,218,118
119,16:31:39.532,EMO,0.7875,254,181,318,242
119,16:31:39.532,B2,0.8812,387,78,434,121
119,16:31:39.532,B2,0.8927,152,307,206,359
119,16:31:39.532,B4,0.7592,389,304,441,355
120,16:31:39.568,B2,0.8622,170,74,218,119
120,16:31:39.568,EMO,0.7616,257,179,319,240
120,16:31:39.568,B2,0.8812,388,79,436,121
120,16:31:39.568,B2,0.9118,155,306,208,358
120,16:31:39.568,B4,0.7019,391,304,442,355
121,16:31:39.600,B2,0.8889,172,73,220,118
121,16:31:39.600,EMO,0.6396,259,179,320,240
121,16:31:39.600,B2,0.8431,389,77,438,121
121,16:31:39.600,B2,0.9232,156,306,209,358
121,16:31:39.600,B4,0.5303,392,303,443,356
122,16:31:39.632,B2,0.8927,174,74,221,119
122,16:31:39.632,EMO,0.5694,261,180,320,240
122,16:31:39.632,B2,0.8507,390,78,439,122
122,16:31:39.632,B2,0.9080,157,307,211,359
122,16:31:39.632,B4,0.7172,393,305,443,356
123,16:31:39.668,B2,0.9003,175,75,223,119
123,16:31:39.668,EMO,0.6951,262,180,322,241
123,16:31:39.668,B2,0.7935,391,79,439,123
123,16:31:39.668,B2,0.8927,157,306,213,359
123,16:31:39.668,B4,0.7363,395,305,443,356
124,16:31:39.700,B2,0.8927,175,75,223,119
124,16:31:39.700,EMO,0.6507,261,181,322,242
124,16:31:39.700,B2,0.7706,393,79,440,122
124,16:31:39.700,B2,0.9041,160,307,213,358
124,16:31:39.700,B4,0.6981,395,305,444,356
125,16:31:39.732,B2,0.8927,177,76,224,118
125,16:31:39.732,EMO,0.7210,261,181,324,242
125,16:31:39.732,B2,0.7897,394,79,441,123
125,16:31:39.732,B2,0.9080,161,307,215,359
125,16:31:39.732,B4,0.6867,396,306,445,356
126,16:31:39.768,B2,0.8851,179,76,226,118
126,16:31:39.768,EMO,0.6840,263,181,326,243
126,16:31:39.768,B2,0.7363,396,80,443,123
126,16:31:39.768,B2,0.9003,162,308,215,359
126,16:31:39.768,B4,0.7287,397,307,446,356
127,16:31:39.800,B2,0.8889,179,75,226,119
127,16:31:39.800,EMO,0.7247,264,180,327,241
127,16:31:39.800,B2,0.7401,396,80,444,124
127,16:31:39.800,B2,0.9041,163,307,216,358
127,16:31:39.800,B4,0.7058,396,306,449,355
128,16:31:39.832,B2,0.8889,182,74,231,117
128,16:31:39.832,EMO,0.6248,267,181,329,241
128,16:31:39.832,B2,0.8164,397,79,446,123
128,16:31:39.832,B2,0.8393,165,305,218,356
128,16:31:39.832,B4,0.7363,399,306,450,357
129,16:31:39.868,B2,0.8622,183,73,232,116
129,16:31:39.868,EMO,0.6470,270,179,329,241
129,16:31:39.868,B2,0.8584,401,79,448,123
129,16:31:39.868,B2,0.8393,165,305,218,356
129,16:31:39.868,B4,0.7515,401,306,451,357
130,16:31:39.900,B2,0.8622,183,70,233,116
130,16:31:39.900,EMO,0.7358,270,177,332,240
130,16:31:39.900,B2,0.8584,402,78,451,123
130,16:31:39.900,B2,0.8278,165,302,219,356
130,16:31:39.900,B4,0.6256,399,305,453,356
131,16:31:39.932,B2,0.8965,186,68,236,114
131,16:31:39.932,EMO,0.6027,271,176,336,239
131,16:31:39.932,B2,0.8774,404,78,456,121
131,16:31:39.932,B2,0.9041,167,300,222,353
131,16:31:39.932,B4,0.6028,404,304,458,354
132,16:31:39.968,B2,0.9003,191,66,239,111
132,16:31:39.968,EMO,0.5509,276,175,337,237
132,16:31:39.968,B2,0.7935,408,77,458,120
132,16:31:39.968,B2,0.8812,171,300,223,350
132,16:31:39.968,B4,0.6943,408,304,459,356
133,16:31:40.000,B2,0.8584,194,66,243,110
133,16:31:40.000,EMO,0.5583,278,176,342,236
133,16:31:40.000,B2,0.7859,411,76,461,120
133,16:31:40.000,B2,0.8698,174,299,227,351
133,16:31:40.000,B4,0.6829,411,304,460,356
134,16:31:40.032,B2,0.8812,197,65,247,111
134,16:31:40.032,EMO,0.5398,280,175,344,239
134,16:31:40.032,B2,0.8698,413,77,464,122
134,16:31:40.032,B2,0.8698,175,300,232,351
134,16:31:40.032,B4,0.6829,411,304,460,356
135,16:31:40.068,B2,0.8927,199,65,251,110
135,16:31:40.068,EMO,0.5398,280,175,344,239
135,16:31:40.068,B2,0.8774,420,78,470,121
135,16:31:40.068,B2,0.8469,180,299,234,349
135,16:31:40.068,B4,0.5455,415,306,469,355
136,16:31:40.100,B2,0.9003,206,65,255,110
136,16:31:40.100,EMO,0.5398,280,175,344,239
136,16:31:40.100,B2,0.8088,424,77,474,121
136,16:31:40.100,B2,0.8774,183,299,236,350
136,16:31:40.100,B4,0.6371,421,306,473,357
137,16:31:40.132,B2,0.9003,207,64,255,109
137,16:31:40.132,EMO,0.5398,280,175,344,239
137,16:31:40.132,B2,0.7287,427,77,475,120
137,16:31:40.132,B2,0.8889,183,298,239,350
137,16:31:40.132,B4,0.6333,422,306,474,356
138,16:31:40.168,B2,0.8812,210,63,260,107
138,16:31:40.168,EMO,0.5398,280,175,344,239
138,16:31:40.168,B2,0.8584,428,75,480,120
138,16:31:40.168,B2,0.8622,187,297,240,348
138,16:31:40.168,B4,0.6066,426,305,480,356
139,16:31:40.200,B2,0.8889,214,60,263,106
139,16:31:40.200,EMO,0.5398,280,175,344,239
139,16:31:40.200,B2,0.8927,435,74,485,118
139,16:31:40.200,B2,0.8851,188,295,242,347
139,16:31:40.200,B4,0.6066,426,305,480,356
140,16:31:40.232,B2,0.8164,214,55,264,103
140,16:31:40.232,B2,0.8164,437,70,487,115
140,16:31:40.232,B2,0.9118,188,293,240,345
140,16:31:40.232,B4,0.5951,430,303,481,355
141,16:31:40.268,B2,0.8774,214,53,264,101
141,16:31:40.268,B2,0.8507,438,67,488,114
141,16:31:40.268,B2,0.8927,187,290,240,344
141,16:31:40.268,B4,0.6028,429,302,482,354
142,16:31:40.300,B2,0.8812,212,49,264,100
142,16:31:40.300,B2,0.7706,437,62,487,113
142,16:31:40.300,B2,0.8851,183,287,238,342
142,16:31:40.300,B4,0.6028,429,302,482,354
143,16:31:40.332,B2,0.8622,210,43,260,93
143,16:31:40.332,B2,0.7592,437,56,488,105
143,16:31:40.332,B2,0.8851,182,286,238,339
143,16:31:40.332,B4,0.5074,429,297,481,349
144,16:31:40.368,B2,0.8812,205,39,258,90
144,16:31:40.368,B2,0.8660,436,51,488,102
144,16:31:40.368,B2,0.8889,179,285,234,338
144,16:31:40.368,B4,0.7554,428,294,481,348
145,16:31:40.400,B2,0.8698,200,35,255,86
145,16:31:40.400,B2,0.8240,436,47,487,97
145,16:31:40.400,B2,0.9041,172,284,232,341
145,16:31:40.400,B4,0.5761,427,293,480,348
146,16:31:40.436,B2,0.8469,197,33,251,83
146,16:31:40.436,B2,0.8545,434,44,487,92
146,16:31:40.436,B2,0.8889,165,284,230,345
146,16:31:40.436,B4,0.5761,427,293,480,348
147,16:31:40.468,B2,0.8889,192,32,248,82
147,16:31:40.468,B2,0.8736,432,43,487,92
147,16:31:40.468,B2,0.8469,162,288,224,347
147,16:31:40.468,B4,0.7897,423,297,480,353
148,16:31:40.500,B2,0.8812,186,26,242,81
148,16:31:40.500,B2,0.8011,432,38,487,90
148,16:31:40.500,B2,0.8889,156,287,219,348
148,16:31:40.500,B4,0.7668,422,298,480,357
149,16:31:40.536,B2,0.8927,182,22,238,76
149,16:31:40.536,B2,0.8660,433,35,488,86
149,16:31:40.536,B2,0.8851,150,288,217,353
149,16:31:40.536,B4,0.7668,422,298,480,357
150,16:31:40.568,B2,0.9080,181,21,235,77
150,16:31:40.568,B2,0.8011,432,33,489,90
150,16:31:40.568,B2,0.8812,144,292,213,364
150,16:31:40.568,B4,0.7668,422,298,480,357
151,16:31:40.600,B2,0.8736,172,24,235,82
151,16:31:40.600,B2,0.7744,429,37,489,94
151,16:31:40.600,B2,0.8469,136,300,208,373
151,16:31:40.600,B4,0.7668,422,298,480,357
152,16:31:40.636,B2,0.8507,170,28,229,89
152,16:31:40.636,B2,0.8469,428,40,490,103
152,16:31:40.636,B2,0.7248,136,310,202,387
152,16:31:40.636,B4,0.7668,422,298,480,357
153,16:31:40.668,B2,0.8240,167,34,230,106
153,16:31:40.668,B2,0.8469,428,40,490,103
153,16:31:40.668,B2,0.6676,126,328,202,406
153,16:31:40.668,B4,0.7668,422,298,480,357
154,16:31:40.700,B2,0.9232,164,49,224,113
154,16:31:40.700,B2,0.8202,425,66,488,126
154,16:31:40.700,B2,0.9080,121,340,194,414
155,16:31:40.736,B2,0.8774,161,59,221,116
155,16:31:40.736,B2,0.8240,425,73,487,128
155,16:31:40.736,B2,0.8622,117,348,192,423
156,16:31:40.768,B2,0.8774,156,61,218,121
156,16:31:40.768,B2,0.7782,423,75,487,131
156,16:31:40.768,B2,0.8317,110,354,187,429
157,16:31:40.800,B2,0.8622,150,64,213,120
157,16:31:40.800,B2,0.8355,422,76,483,132
157,16:31:40.800,B2,0.8431,106,358,182,430
158,16:31:40.836,B2,0.8469,146,59,208,118
158,16:31:40.836,B2,0.7821,420,71,483,130
158,16:31:40.836,B2,0.9003,100,357,178,431
159,16:31:40.868,B2,0.8393,140,53,204,115
159,16:31:40.868,B2,0.8812,419,66,481,127
159,16:31:40.868,B2,0.8164,91,355,173,431
160,16:31:40.900,B2,0.8278,128,39,201,112
160,16:31:40.900,B2,0.6791,413,54,480,122
160,16:31:40.900,B2,0.7859,84,345,168,424
161,16:31:40.936,B2,0.8011,120,25,191,97
161,16:31:40.936,B2,0.6333,411,40,477,109
161,16:31:40.936,B2,0.8889,78,337,159,414
162,16:31:40.968,B2,0.8355,115,13,185,84
162,16:31:40.968,B2,0.7172,406,27,476,98
162,16:31:40.968,B2,0.7821,71,330,154,408
163,16:31:41.000,B2,0.8698,106,2,179,74
163,16:31:41.000,B2,0.7592,405,17,473,86
163,16:31:41.000,B2,0.9003,68,322,151,401
164,16:31:41.036,B2,0.8774,102,0,174,64
164,16:31:41.036,B2,0.7973,404,8,473,74
164,16:31:41.036,B2,0.8851,67,319,148,395
164,16:31:41.036,B2,0.6791,68,341,147,394
165,16:31:41.068,B2,0.8774,99,0,173,56
165,16:31:41.068,B2,0.8812,404,3,473,68
165,16:31:41.068,B2,0.8965,66,319,146,394
165,16:31:41.068,B2,0.6791,68,341,147,394
166,16:31:41.100,B2,0.9003,100,0,169,53
166,16:31:41.100,B2,0.8317,404,0,473,64
166,16:31:41.100,B2,0.8469,64,317,147,394
166,16:31:41.100,B2,0.6791,68,341,147,394
167,16:31:41.137,B2,0.8889,100,0,170,48
167,16:31:41.137,B2,0.7439,406,0,475,60
167,16:31:41.137,B2,0.8431,66,316,148,393
167,16:31:41.137,B2,0.6791,68,341,147,394
168,16:31:41.168,B2,0.8851,100,0,171,47
168,16:31:41.168,B2,0.7592,407,0,476,59
168,16:31:41.168,B2,0.8278,67,318,152,395
168,16:31:41.168,B2,0.6791,68,341,147,394
169,16:31:41.200,B2,0.9003,100,0,175,50
169,16:31:41.200,B2,0.7439,409,0,480,60
169,16:31:41.200,B2,0.8202,71,319,156,398
169,16:31:41.200,B2,0.6791,68,341,147,394
170,16:31:41.236,B2,0.9003,106,0,182,53
170,16:31:41.236,B2,0.7935,412,0,489,64
170,16:31:41.236,B2,0.8736,79,322,163,399
171,16:31:41.268,B2,0.9156,114,0,187,54
171,16:31:41.268,B2,0.7859,418,0,493,64
171,16:31:41.268,B2,0.8965,84,322,170,400
172,16:31:41.300,B2,0.9041,118,0,193,54
172,16:31:41.300,B2,0.8126,426,0,497,64
172,16:31:41.300,B2,0.8927,88,320,178,400
173,16:31:41.336,B2,0.8965,126,0,200,53
173,16:31:41.336,B2,0.8126,432,0,506,63
173,16:31:41.336,B2,0.8507,95,318,184,396
174,16:31:41.368,B2,0.8812,132,0,206,51
174,16:31:41.368,B2,0.7248,441,1,512,60
174,16:31:41.368,B2,0.8240,101,312,187,391
175,16:31:41.400,B2,0.8965,139,0,213,45
175,16:31:41.400,B2,0.7744,444,0,521,55
175,16:31:41.400,B2,0.8660,105,305,197,387
176,16:31:41.436,B2,0.9232,146,0,219,39
176,16:31:41.436,B2,0.7782,452,0,528,50
176,16:31:41.436,B2,0.8851,115,302,203,379
177,16:31:41.468,B2,0.9194,151,0,227,37
177,16:31:41.468,B2,0.8011,459,0,533,48
177,16:31:41.468,B2,0.9041,120,298,206,376
178,16:31:41.500,B2,0.9003,158,0,232,35
178,16:31:41.500,B2,0.7515,465,0,537,47
178,16:31:41.500,B2,0.8889,126,298,212,375
179,16:31:41.536,B2,0.8965,164,0,236,35
179,16:31:41.536,B2,0.7630,468,0,540,49
179,16:31:41.536,B2,0.8774,132,297,217,374
180,16:31:41.568,B2,0.9080,167,0,240,37
180,16:31:41.568,B2,0.8393,472,0,543,50
180,16:31:41.568,B2,0.8469,137,296,220,373
181,16:31:41.600,B2,0.8889,176,0,247,38
181,16:31:41.600,B2,0.8278,474,0,547,51
181,16:31:41.600,B2,0.8278,145,297,225,371
182,16:31:41.636,B2,0.8927,180,0,252,41
182,16:31:41.636,B2,0.8164,479,0,553,55
182,16:31:41.636,B2,0.8812,149,296,231,372
183,16:31:41.668,B2,0.9080,187,0,254,40
183,16:31:41.668,B2,0.8393,483,0,553,55
183,16:31:41.668,B2,0.8202,153,296,232,369
184,16:31:41.700,B2,0.9118,191,0,255,39
184,16:31:41.700,B2,0.7973,486,0,556,54
184,16:31:41.700,B2,0.8431,153,294,233,369
185,16:31:41.736,B2,0.9118,192,0,260,38
185,16:31:41.736,B2,0.7554,487,0,557,54
185,16:31:41.736,B2,0.8507,153,293,233,367
186,16:31:41.768,B2,0.8965,194,0,261,37
186,16:31:41.768,B2,0.7592,490,0,559,54
186,16:31:41.768,B2,0.8927,153,291,234,366
187,16:31:41.801,B2,0.9041,194,0,262,36
187,16:31:41.801,B2,0.8050,490,0,559,52
187,16:31:41.801,B2,0.8507,154,291,235,367
188,16:31:41.836,B2,0.8851,196,0,265,43
188,16:31:41.836,B2,0.5265,490,0,560,61
188,16:31:41.836,B2,0.8011,155,295,238,372
189,16:31:41.868,B2,0.8965,197,0,267,46
189,16:31:41.868,B2,0.8088,492,1,560,63
189,16:31:41.868,B2,0.8622,161,299,243,372
190,16:31:41.900,B2,0.8812,201,0,274,55
190,16:31:41.900,B2,0.7859,494,3,569,71
190,16:31:41.900,B2,0.8622,166,301,249,377
191,16:31:41.936,B2,0.8355,210,0,280,59
191,16:31:41.936,B2,0.7859,500,11,570,73
191,16:31:41.936,B2,0.9118,170,302,253,377
192,16:31:41.969,B2,0.8584,214,0,283,56
192,16:31:41.969,B2,0.7515,505,12,574,70
192,16:31:41.969,B2,0.8622,176,297,260,374
193,16:31:42.000,B2,0.8774,221,0,287,53
193,16:31:42.000,B2,0.9041,509,10,581,67
193,16:31:42.000,B2,0.8240,181,293,266,370
194,16:31:42.036,B2,0.8889,228,0,296,52
194,16:31:42.036,B2,0.8050,515,5,587,65
194,16:31:42.036,B2,0.8584,185,284,268,364
195,16:31:42.068,B2,0.8774,230,0,299,46
195,16:31:42.068,B2,0.5417,520,0,592,58
195,16:31:42.068,B2,0.8927,191,274,276,353
196,16:31:42.100,B2,0.8851,236,0,304,36
196,16:31:42.100,B2,0.7325,527,0,598,47
196,16:31:42.100,B2,0.8584,196,267,280,343
197,16:31:42.137,B2,0.8736,241,0,308,29
197,16:31:42.137,B2,0.6943,532,0,603,40
197,16:31:42.137,B2,0.6256,201,254,282,332
198,16:31:42.169,B2,0.7515,245,0,308,19
198,16:31:42.169,B2,0.6943,532,0,603,40
198,16:31:42.169,B2,0.7554,202,241,282,319
199,16:31:42.200,B2,0.7515,245,0,308,19
199,16:31:42.200,B2,0.6943,532,0,603,40
199,16:31:42.200,B2,0.8812,203,229,284,306
200,16:31:42.236,B2,0.7515,245,0,308,19
200,16:31:42.236,B2,0.6943,532,0,603,40
200,16:31:42.236,B2,0.8240,207,221,290,297
201,16:31:42.268,B2,0.7515,245,0,308,19
201,16:31:42.268,B2,0.6943,532,0,603,40
201,16:31:42.268,B2,0.8393,211,212,294,290
202,16:31:42.301,B2,0.7515,245,0,308,19
202,16:31:42.301,B2,0.6943,532,0,603,40
202,16:31:42.301,B2,0.8774,215,205,297,280
203,16:31:42.336,B2,0.7515,245,0,308,19
203,16:31:42.336,B2,0.8507,219,201,302,275
204,16:31:42.369,B2,0.8812,227,198,305,269
204,16:31:42.369,B2,0.7134,564,203,640,275
205,16:31:42.401,B2,0.8660,229,194,307,266
205,16:31:42.401,B2,0.7134,564,203,640,275
206,16:31:42.436,B2,0.8317,234,191,311,260
206,16:31:42.436,B2,0.7134,564,203,640,275
207,16:31:42.468,B2,0.8774,237,187,313,257
207,16:31:42.468,B2,0.7134,564,203,640,275
208,16:31:42.501,B2,0.8507,240,184,317,253
208,16:31:42.501,B2,0.5532,567,184,639,253
209,16:31:42.536,B2,0.8622,245,179,319,248
209,16:31:42.536,B2,0.7325,570,180,640,250
210,16:31:42.569,B2,0.8774,247,175,320,243
210,16:31:42.569,B2,0.5226,570,175,639,242
210,16:31:42.569,B2,0.6562,383,26,465,100
211,16:31:42.600,B2,0.8736,251,172,324,238
211,16:31:42.600,B2,0.7935,571,171,639,236
211,16:31:42.600,B2,0.6562,383,26,465,100
211,16:31:42.600,B2,0.7325,0,174,24,249
212,16:31:42.636,B2,0.8698,252,167,325,234
212,16:31:42.636,B2,0.5226,571,167,640,233
212,16:31:42.636,B2,0.6562,383,26,465,100
212,16:31:42.636,B2,0.7325,0,174,24,249
213,16:31:42.669,B2,0.8202,256,165,328,228
213,16:31:42.669,B2,0.6028,570,163,639,227
213,16:31:42.669,B2,0.6562,383,26,465,100
213,16:31:42.669,B2,0.7325,0,174,24,249
214,16:31:42.700,B2,0.8889,258,164,329,226
214,16:31:42.700,B2,0.6028,570,162,639,225
214,16:31:42.700,B2,0.6562,383,26,465,100
214,16:31:42.700,B2,0.7325,0,174,24,249
215,16:31:42.736,B2,0.9003,260,164,330,224
215,16:31:42.736,B2,0.6371,569,159,639,222
215,16:31:42.736,B2,0.6562,383,26,465,100
215,16:31:42.736,B2,0.7325,0,174,24,249
216,16:31:42.769,B2,0.8927,262,164,331,223
216,16:31:42.769,B2,0.6371,569,159,639,222
216,16:31:42.769,B2,0.7325,0,174,24,249
217,16:31:42.801,B2,0.8812,265,165,331,223
217,16:31:42.801,B2,0.6371,569,159,639,222
217,16:31:42.801,B4,0.6829,564,158,634,219
218,16:31:42.836,B2,0.8545,266,165,333,223
218,16:31:42.836,B2,0.6371,569,159,639,222
218,16:31:42.836,B4,0.5188,562,158,632,218
219,16:31:42.869,B2,0.8736,270,165,333,222
219,16:31:42.869,B2,0.6371,569,159,639,222
219,16:31:42.869,B4,0.5226,562,156,629,214
220,16:31:42.901,B2,0.8927,272,164,334,219
220,16:31:42.901,B2,0.6371,569,159,639,222
220,16:31:42.901,B4,0.5226,562,156,629,214
221,16:31:42.936,B2,0.9003,272,165,334,218
221,16:31:42.936,B4,0.5226,562,156,629,214
222,16:31:42.969,B2,0.8622,272,162,333,217
222,16:31:42.969,B4,0.5226,562,156,629,214
223,16:31:43.001,B2,0.8278,269,159,332,216
223,16:31:43.001,B4,0.5226,562,156,629,214
224,16:31:43.036,B2,0.8355,266,154,330,211
224,16:31:43.036,B4,0.5226,562,156,629,214
225,16:31:43.069,B2,0.8698,262,149,328,206
226,16:31:43.101,B2,0.8927,260,144,322,200
226,16:31:43.101,B2,0.6981,373,19,443,84
227,16:31:43.137,B2,0.9003,260,137,319,195
227,16:31:43.137,B2,0.6676,372,13,442,78
228,16:31:43.169,B2,0.8927,261,129,320,187
228,16:31:43.169,B2,0.7134,372,5,442,72
229,16:31:43.200,B2,0.8774,262,125,321,180
229,16:31:43.200,B2,0.6180,373,0,442,63
230,16:31:43.237,B2,0.9041,261,118,322,175
230,16:31:43.237,B2,0.5226,373,0,443,60
231,16:31:43.269,B2,0.8622,262,112,321,167
231,16:31:43.269,B2,0.5226,373,0,443,60
232,16:31:43.305,B2,0.8812,264,111,322,162
232,16:31:43.305,B2,0.5226,373,0,443,60
233,16:31:43.337,B2,0.8889,262,111,321,161
233,16:31:43.337,B2,0.5226,373,0,443,60
234,16:31:43.369,B2,0.8736,261,110,318,160
234,16:31:43.369,B2,0.5226,373,0,443,60
235,16:31:43.405,B2,0.8851,258,110,317,163
235,16:31:43.405,B2,0.5226,373,0,443,60
236,16:31:43.437,B2,0.8507,252,113,313,163
237,16:31:43.469,B2,0.8812,245,110,308,162
238,16:31:43.505,B2,0.8393,239,108,302,159
239,16:31:43.537,B2,0.8622,228,106,296,158
240,16:31:43.569,B2,0.8622,218,101,286,156
241,16:31:43.605,B2,0.8889,209,100,275,153
242,16:31:43.637,B2,0.8660,195,101,266,153
243,16:31:43.669,B2,0.8851,180,98,254,152
243,16:31:43.669,EMO,0.6507,292,0,378,28
244,16:31:43.705,B2,0.9003,164,95,242,158
244,16:31:43.705,EMO,0.7247,278,0,363,27
245,16:31:43.737,B2,0.9423,149,99,229,161
245,16:31:43.737,EMO,0.7210,261,0,349,29
246,16:31:43.769,B2,0.9194,136,103,215,164
246,16:31:43.769,EMO,0.6729,249,0,337,30
247,16:31:43.805,B2,0.8698,121,105,201,170
247,16:31:43.805,EMO,0.6729,249,0,337,30
248,16:31:43.837,B2,0.9232,110,110,187,173
248,16:31:43.837,EMO,0.6729,249,0,337,30
249,16:31:43.869,B2,0.9614,101,114,176,174
249,16:31:43.869,EMO,0.6729,249,0,337,30
250,16:31:43.905,B2,0.9423,92,115,168,176
250,16:31:43.905,EMO,0.6729,249,0,337,30
251,16:31:43.937,B2,0.9194,84,118,156,179
251,16:31:43.937,EMO,0.6729,249,0,337,30
252,16:31:43.969,B2,0.8889,77,121,148,177
253,16:31:44.005,B2,0.9041,65,120,141,183
254,16:31:44.037,B2,0.9385,53,122,131,184
255,16:31:44.069,B2,0.9003,41,124,119,190
256,16:31:44.105,B2,0.9118,28,131,106,197
257,16:31:44.137,B2,0.9575,15,138,92,198
258,16:31:44.169,B2,0.9156,5,139,77,196
259,16:31:44.205,B2,0.9614,0,135,69,196
259,16:31:44.205,EMO,0.7284,103,-1,185,53
260,16:31:44.237,B2,0.9347,0,135,64,195
260,16:31:44.237,EMO,0.7764,100,-1,181,52
261,16:31:44.269,B2,0.9080,0,132,58,194
261,16:31:44.269,EMO,0.6877,99,-1,176,51
262,16:31:44.305,B2,0.8965,0,134,60,193
262,16:31:44.305,EMO,0.7210,101,0,176,46
262,16:31:44.305,B2,0.6791,270,91,330,143
263,16:31:44.337,B2,0.9270,0,136,67,199
263,16:31:44.337,EMO,0.6175,103,-1,184,53
263,16:31:44.337,B2,0.6791,270,91,330,143
264,16:31:44.369,B2,0.8698,4,141,86,209
264,16:31:44.369,EMO,0.6175,103,-1,184,53
264,16:31:44.369,B2,0.6791,270,91,330,143
265,16:31:44.405,B2,0.8774,20,151,99,216
265,16:31:44.405,EMO,0.6175,103,-1,184,53
265,16:31:44.405,B2,0.6791,270,91,330,143
266,16:31:44.437,B2,0.8736,36,160,110,219
266,16:31:44.437,EMO,0.6175,103,-1,184,53
266,16:31:44.437,B2,0.6791,270,91,330,143
267,16:31:44.469,B2,0.8965,50,163,122,223
267,16:31:44.469,EMO,0.6175,103,-1,184,53
267,16:31:44.469,B2,0.6791,270,91,330,143
268,16:31:44.505,B2,0.7973,61,167,131,230
268,16:31:44.505,EMO,0.6175,103,-1,184,53
269,16:31:44.537,B2,0.8736,71,174,140,235
270,16:31:44.569,B2,0.8431,81,180,149,240
270,16:31:44.569,EMO,0.6803,184,35,265,108
271,16:31:44.605,B2,0.8851,92,185,158,239
271,16:31:44.605,EMO,0.7764,192,41,272,108
272,16:31:44.637,B2,0.8927,99,181,167,239
272,16:31:44.637,EMO,0.7321,203,38,280,104
273,16:31:44.669,B2,0.8660,108,179,170,234
273,16:31:44.669,EMO,0.7321,209,35,287,102
274,16:31:44.705,B2,0.7668,113,179,183,248
274,16:31:44.705,EMO,0.7321,209,35,287,102
275,16:31:44.737,B2,0.8507,125,194,186,254
275,16:31:44.737,EMO,0.5176,224,46,304,123
276,16:31:44.769,B2,0.9003,130,201,193,259
276,16:31:44.769,EMO,0.7949,231,57,312,126
277,16:31:44.805,B2,0.8660,137,204,202,267
277,16:31:44.805,EMO,0.7949,231,57,312,126
277,16:31:44.805,B2,0.7859,157,0,201,9
278,16:31:44.837,B2,0.8545,146,213,207,270
278,16:31:44.837,EMO,0.8134,244,70,327,138
278,16:31:44.837,B2,0.8164,161,0,214,17
279,16:31:44.869,B2,0.8507,150,217,214,275
279,16:31:44.869,EMO,0.6655,254,75,332,143
279,16:31:44.869,B2,0.7897,166,0,220,20
280,16:31:44.905,B2,0.8545,158,222,218,277
280,16:31:44.905,EMO,0.8097,265,79,339,147
280,16:31:44.905,B2,0.8278,170,0,227,24
281,16:31:44.937,B2,0.8851,163,224,221,277
281,16:31:44.937,EMO,0.7616,271,84,344,149
281,16:31:44.937,B2,0.8889,179,0,231,25
282,16:31:44.969,B2,0.8469,166,218,223,277
282,16:31:44.969,EMO,0.7579,276,83,348,149
282,16:31:44.969,B2,0.9118,184,0,235,24
282,16:31:44.969,B4,0.7782,435,215,490,268
283,16:31:45.005,B2,0.8812,165,213,223,271
283,16:31:45.005,EMO,0.7653,278,78,351,145
283,16:31:45.005,B2,0.9041,187,0,239,21
283,16:31:45.005,B4,0.7630,435,214,490,268
284,16:31:45.037,B2,0.9118,165,213,222,268
284,16:31:45.037,EMO,0.8430,280,78,352,144
284,16:31:45.037,B2,0.8774,194,0,243,13
284,16:31:45.037,B4,0.7630,435,214,490,268
285,16:31:45.069,B2,0.8736,164,213,221,271
285,16:31:45.069,EMO,0.7912,280,82,352,148
285,16:31:45.069,B2,0.8504,195,0,243,15
285,16:31:45.069,B4,0.7630,435,214,490,268
286,16:31:45.105,B2,0.8584,164,215,222,273
286,16:31:45.105,EMO,0.7690,280,84,351,149
286,16:31:45.105,B2,0.8393,194,0,244,19
286,16:31:45.105,B4,0.5761,432,220,490,275
286,16:31:45.105,B2,0.7706,434,0,487,24
287,16:31:45.137,B2,0.8545,164,219,223,278
287,16:31:45.137,EMO,0.7690,280,85,352,151
287,16:31:45.137,B2,0.9118,194,0,244,22
287,16:31:45.137,B4,0.5036,433,224,490,279
287,16:31:45.137,B2,0.7897,433,0,486,27
288,16:31:45.169,B2,0.9041,168,224,225,280
288,16:31:45.169,EMO,0.8208,282,89,352,156
288,16:31:45.169,B2,0.8202,194,0,244,26
