frame,timestamp,cls_name,score,x1,y1,x2,y2
127,16:30:43.477,EMO,0.8726,285,220,330,266
127,16:30:43.477,B1,0.9118,209,310,251,353
127,16:30:43.477,B2,0.9080,224,150,259,183
128,16:30:43.571,EMO,0.7727,285,213,331,262
128,16:30:43.571,B1,0.7592,211,305,252,346
128,16:30:43.571,B2,0.8812,224,143,260,180
129,16:30:43.661,EMO,0.8430,286,215,333,264
129,16:30:43.661,B1,0.6867,212,305,254,349
129,16:30:43.661,B2,0.8851,226,146,261,183
130,16:30:43.755,EMO,0.8134,286,214,333,259
130,16:30:43.755,B1,0.6829,212,306,254,347
130,16:30:43.755,B2,0.8965,225,144,261,176
130,16:30:43.755,B3,0.6766,376,145,411,178
131,16:30:43.842,EMO,0.7653,286,213,332,262
131,16:30:43.842,B1,0.7248,212,305,253,345
131,16:30:43.842,B2,0.8584,225,143,260,182
131,16:30:43.842,B3,0.6766,376,145,411,178
132,16:30:44.312,EMO,0.8208,286,209,331,262
132,16:30:44.312,B1,0.7172,212,301,254,353
132,16:30:44.312,B2,0.8317,224,138,260,176
132,16:30:44.312,B3,0.5341,375,141,411,178
133,16:30:44.383,EMO,0.8356,282,224,329,272
133,16:30:44.383,B1,0.7897,207,318,249,359
133,16:30:44.383,B2,0.8317,223,152,258,190
133,16:30:44.383,B3,0.5341,375,141,411,178
134,16:30:44.470,EMO,0.7395,281,220,327,272
134,16:30:44.470,B1,0.7744,207,308,249,357
134,16:30:44.470,B2,0.8126,222,150,258,190
134,16:30:44.470,B3,0.5341,375,141,411,178
135,16:30:44.674,EMO,0.8319,280,222,327,272
135,16:30:44.674,B1,0.8851,206,311,248,357
135,16:30:44.674,B2,0.8278,222,153,256,188
135,16:30:44.674,B3,0.5341,375,141,411,178
136,16:30:44.751,EMO,0.7801,280,217,326,266
136,16:30:44.751,B1,0.8889,207,308,247,350
136,16:30:44.751,B2,0.8240,222,147,255,185
136,16:30:44.751,B3,0.5341,375,141,411,178
137,16:30:44.830,EMO,0.7506,279,220,327,273
137,16:30:44.830,B1,0.8050,206,311,247,360
137,16:30:44.830,B2,0.8050,221,148,254,187
137,16:30:44.830,B3,0.5341,375,141,411,178
138,16:30:45.038,EMO,0.7801,279,227,327,272
138,16:30:45.038,B1,0.8851,206,318,247,360
138,16:30:45.038,B2,0.8469,221,155,255,188
139,16:30:45.101,EMO,0.8023,280,220,326,268
139,16:30:45.101,B1,0.8774,206,312,248,356
139,16:30:45.101,B2,0.8278,222,149,255,184
140,16:30:45.220,EMO,0.8245,281,222,328,268
140,16:30:45.220,B1,0.8431,207,315,248,356
140,16:30:45.220,B2,0.8774,222,151,256,184
141,16:30:45.284,EMO,0.8393,280,224,327,269
141,16:30:45.284,B1,0.8927,206,315,247,356
141,16:30:45.284,B2,0.8698,222,153,255,186
142,16:30:45.404,EMO,0.8060,280,219,327,268
142,16:30:45.404,B1,0.9118,207,310,247,353
142,16:30:45.404,B2,0.8164,221,150,254,186
143,16:30:45.486,EMO,0.8430,278,221,325,270
143,16:30:45.486,B1,0.8965,206,310,246,355
143,16:30:45.486,B2,0.7935,218,150,254,187
144,16:30:45.677,EMO,0.8319,278,224,323,272
144,16:30:45.677,B1,0.8126,204,312,245,359
144,16:30:45.677,B2,0.8278,219,154,254,190
144,16:30:45.677,B3,0.6562,368,157,402,191
145,16:30:45.934,EMO,0.8208,277,218,322,264
145,16:30:45.934,B1,0.8736,203,310,244,350
145,16:30:45.934,B2,0.8011,217,149,252,181
145,16:30:45.934,B3,0.6285,367,150,400,183
146,16:30:46.475,EMO,0.8208,274,223,320,267
146,16:30:46.475,B1,0.7744,200,314,241,354
146,16:30:46.475,B2,0.7477,214,153,250,185
146,16:30:46.475,B3,0.7630,365,154,398,186
147,16:30:46.736,EMO,0.8097,273,219,320,267
147,16:30:46.736,B1,0.7401,199,310,240,355
147,16:30:46.736,B2,0.7248,214,148,249,183
147,16:30:46.736,B3,0.6142,365,150,399,185
148,16:30:47.113,EMO,0.8023,275,218,321,269
148,16:30:47.113,B1,0.6447,201,310,241,357
148,16:30:47.113,B2,0.7325,215,148,251,183
148,16:30:47.113,B3,0.5139,367,149,399,186
149,16:30:47.810,EMO,0.8393,275,219,320,266
149,16:30:47.810,B1,0.7401,198,311,240,353
149,16:30:47.810,B2,0.7744,214,149,251,182
149,16:30:47.810,B3,0.5799,366,151,399,184
150,16:30:48.175,EMO,0.8467,271,227,318,273
150,16:30:48.175,B1,0.6485,197,318,240,361
150,16:30:48.175,B2,0.8011,212,159,246,190
150,16:30:48.175,B3,0.6676,362,159,397,190
151,16:30:49.781,EMO,0.8393,272,218,320,265
151,16:30:49.781,B1,0.7744,198,312,240,352
151,16:30:49.781,B2,0.7096,213,149,246,181
151,16:30:49.781,B3,0.6333,364,149,399,182
152,16:30:49.965,EMO,0.8578,271,213,319,259
152,16:30:49.965,B1,0.6981,197,308,238,348
152,16:30:49.965,B2,0.8545,212,144,245,176
152,16:30:49.965,B3,0.7935,365,142,399,176
153,16:30:50.077,EMO,0.8615,270,218,317,263
153,16:30:50.077,B1,0.8240,196,310,239,352
153,16:30:50.077,B2,0.8736,211,148,246,180
153,16:30:50.077,B3,0.6714,362,147,397,179
154,16:30:50.151,EMO,0.8134,270,217,316,263
154,16:30:50.151,B1,0.8736,196,311,237,351
154,16:30:50.151,B2,0.8965,208,146,244,180
154,16:30:50.151,B3,0.8097,360,144,396,180
155,16:30:50.236,EMO,0.7912,269,214,314,266
155,16:30:50.236,B1,0.7363,195,305,236,352
155,16:30:50.236,B2,0.8774,208,146,244,184
155,16:30:50.236,B3,0.8097,360,144,396,180
156,16:30:50.322,EMO,0.8467,268,206,314,254
156,16:30:50.322,B1,0.7477,194,301,234,345
156,16:30:50.322,B2,0.8889,207,136,241,170
156,16:30:50.322,B3,0.6138,359,135,393,168
157,16:30:50.408,EMO,0.8689,266,207,313,254
157,16:30:50.408,B1,0.6333,192,302,232,344
157,16:30:50.408,B2,0.8622,206,137,240,172
157,16:30:50.408,B3,0.6138,359,135,393,168
158,16:30:50.775,EMO,0.7506,264,210,311,265
158,16:30:50.775,B1,0.7859,191,305,232,354
158,16:30:50.775,B2,0.7668,206,138,239,180
158,16:30:50.775,B3,0.5913,358,138,390,177
159,16:30:51.047,EMO,0.7912,264,215,311,266
159,16:30:51.047,B1,0.8164,190,311,230,354
159,16:30:51.047,B2,0.8164,206,142,239,182
159,16:30:51.047,B3,0.7210,358,143,390,178
160,16:30:51.140,EMO,0.8245,265,215,311,260
160,16:30:51.140,B1,0.8126,191,307,231,350
160,16:30:51.140,B2,0.8393,205,144,240,176
160,16:30:51.140,B3,0.7897,357,144,390,176
161,16:30:51.228,EMO,0.8245,264,214,311,260
161,16:30:51.228,B1,0.7630,190,307,230,350
161,16:30:51.228,B2,0.8469,204,144,238,176
161,16:30:51.228,B3,0.8126,356,145,389,176
162,16:30:51.314,EMO,0.7986,263,215,310,265
162,16:30:51.314,B1,0.7859,189,311,229,353
162,16:30:51.314,B2,0.8431,203,143,238,180
162,16:30:51.314,B3,0.7859,355,144,389,179
163,16:30:51.416,EMO,0.7579,262,213,308,264
163,16:30:51.416,B1,0.7706,187,307,228,353
163,16:30:51.416,B2,0.7935,202,143,238,179
163,16:30:51.416,B3,0.7439,354,143,388,178
164,16:30:51.493,EMO,0.8282,261,220,307,266
164,16:30:51.493,B1,0.7706,187,307,228,353
164,16:30:51.493,B2,0.8126,201,151,237,183
164,16:30:51.493,B3,0.7838,353,150,387,183
165,16:30:51.663,EMO,0.8393,258,221,305,266
165,16:30:51.663,B1,0.7706,187,307,228,353
165,16:30:51.663,B2,0.7325,198,149,235,183
165,16:30:51.663,B3,0.6524,351,149,384,183
166,16:30:51.756,EMO,0.7986,256,215,303,260
166,16:30:51.756,B1,0.7706,187,307,228,353
166,16:30:51.756,B2,0.7706,197,146,231,176
166,16:30:51.756,B3,0.8060,350,144,383,176
167,16:30:51.847,EMO,0.8245,255,217,303,261
167,16:30:51.847,B1,0.6028,181,311,224,351
167,16:30:51.847,B2,0.8050,197,148,230,178
167,16:30:51.847,B3,0.8011,348,147,383,177
168,16:30:51.942,EMO,0.8171,256,219,304,264
168,16:30:51.942,B1,0.7058,182,312,223,351
168,16:30:51.942,B2,0.7935,197,150,231,180
168,16:30:51.942,B3,0.7210,349,149,383,180
169,16:30:52.033,EMO,0.8282,258,219,304,264
169,16:30:52.033,B1,0.7325,183,312,224,352
169,16:30:52.033,B2,0.8088,197,150,233,181
169,16:30:52.033,B3,0.7801,350,150,383,180
170,16:30:52.121,EMO,0.8356,257,217,304,262
170,16:30:52.121,B1,0.5951,183,310,224,350
170,16:30:52.121,B2,0.8126,198,148,234,178
170,16:30:52.121,B3,0.8011,350,146,384,177
171,16:30:52.236,EMO,0.8430,259,215,305,262
171,16:30:52.236,B1,0.5188,182,309,224,349
171,16:30:52.236,B2,0.8126,198,146,236,178
171,16:30:52.236,B3,0.8202,351,146,385,178
172,16:30:52.510,EMO,0.8393,257,218,304,262
172,16:30:52.510,B1,0.7134,182,311,224,351
172,16:30:52.510,B2,0.8355,198,147,233,179
172,16:30:52.510,B3,0.8088,351,147,384,180
173,16:30:52.678,EMO,0.8430,254,218,302,263
173,16:30:52.678,B1,0.8164,180,311,222,350
173,16:30:52.678,B2,0.8164,196,148,230,179
173,16:30:52.678,B3,0.7432,348,148,382,181
174,16:30:52.770,EMO,0.8393,254,218,301,264
174,16:30:52.770,B1,0.8851,179,312,220,353
174,16:30:52.770,B2,0.9003,195,149,230,180
174,16:30:52.770,B3,0.7875,348,149,381,181
175,16:30:52.846,EMO,0.7653,254,222,302,265
175,16:30:52.846,B1,0.7859,179,316,221,355
175,16:30:52.846,B2,0.7859,196,151,230,183
175,16:30:52.846,B3,0.7515,347,152,382,183
176,16:30:52.932,EMO,0.8060,254,219,302,264
176,16:30:52.932,B1,0.8545,180,312,222,351
176,16:30:52.932,B2,0.8164,196,149,230,180
176,16:30:52.932,B3,0.7838,349,150,382,182
177,16:30:53.022,EMO,0.8208,256,218,302,263
177,16:30:53.022,B1,0.8240,180,311,223,351
177,16:30:53.022,B2,0.8050,197,149,231,179
177,16:30:53.022,B3,0.7616,350,150,382,180
178,16:30:53.197,EMO,0.7986,257,221,304,267
178,16:30:53.197,B1,0.7096,181,313,223,355
178,16:30:53.197,B2,0.7439,197,153,232,185
178,16:30:53.197,B3,0.6371,350,153,384,186
179,16:30:53.289,EMO,0.8134,255,217,302,264
179,16:30:53.289,B1,0.7325,180,310,223,350
179,16:30:53.289,B2,0.8278,196,148,230,181
179,16:30:53.289,B3,0.7439,347,149,382,182
180,16:30:53.380,EMO,0.8245,254,218,302,264
180,16:30:53.380,B1,0.8545,180,312,222,351
180,16:30:53.380,B2,0.8126,196,149,230,180
180,16:30:53.380,B3,0.7764,348,150,381,182
181,16:30:53.469,EMO,0.8023,255,216,303,265
181,16:30:53.469,B1,0.8545,180,312,222,351
181,16:30:53.469,B2,0.6752,197,147,230,184
181,16:30:53.469,B3,0.5341,349,148,382,185
182,16:30:53.564,EMO,0.7838,256,215,301,265
182,16:30:53.564,B1,0.6714,181,307,224,355
182,16:30:53.564,B2,0.7782,197,145,231,179
182,16:30:53.564,B3,0.7395,350,144,382,181
183,16:30:53.733,EMO,0.7764,256,214,303,261
183,16:30:53.733,B1,0.6066,181,307,223,350
183,16:30:53.733,B2,0.8164,197,145,230,176
183,16:30:53.733,B3,0.7935,349,146,382,177
184,16:30:53.831,EMO,0.8356,255,215,302,264
184,16:30:53.831,B1,0.7973,180,310,223,352
184,16:30:53.831,B2,0.8126,196,145,230,180
184,16:30:53.831,B3,0.6507,348,145,381,182
185,16:30:53.918,EMO,0.8578,254,217,301,262
185,16:30:53.918,B1,0.7668,180,308,222,350
185,16:30:53.918,B2,0.8393,195,148,230,179
185,16:30:53.918,B3,0.7579,347,149,381,181
186,16:30:54.032,EMO,0.8800,254,212,302,258
186,16:30:54.032,B1,0.7592,179,306,221,346
186,16:30:54.032,B2,0.8431,195,141,230,174
186,16:30:54.032,B3,0.7439,348,142,382,176
187,16:30:54.101,EMO,0.7838,255,215,302,260
187,16:30:54.101,B1,0.7515,179,308,221,347
187,16:30:54.101,B2,0.8393,196,144,230,176
187,16:30:54.101,B3,0.7935,347,146,382,178
188,16:30:54.186,EMO,0.8615,255,212,303,259
188,16:30:54.186,B1,0.7401,180,304,222,345
188,16:30:54.186,B2,0.7821,196,142,230,176
188,16:30:54.186,B3,0.6485,349,143,382,178
189,16:30:54.298,EMO,0.8171,255,211,304,256
189,16:30:54.298,B1,0.7134,180,304,223,345
189,16:30:54.298,B2,0.7653,198,140,231,172
189,16:30:54.298,B3,0.7554,351,141,384,174
190,16:30:54.384,EMO,0.8208,257,209,304,254
190,16:30:54.384,B1,0.6638,181,302,223,343
190,16:30:54.384,B2,0.7897,198,138,233,169
190,16:30:54.384,B3,0.7706,351,141,384,172
191,16:30:54.468,EMO,0.8393,259,207,304,254
191,16:30:54.468,B1,0.5570,182,300,224,343
191,16:30:54.468,B2,0.7897,198,137,234,169
191,16:30:54.468,B3,0.7630,351,138,384,171
192,16:30:54.554,EMO,0.8652,258,213,305,259
192,16:30:54.554,B1,0.5684,182,307,224,347
192,16:30:54.554,B2,0.7248,197,141,235,176
192,16:30:54.554,B3,0.7287,351,142,385,177
193,16:30:54.654,EMO,0.8726,258,213,305,257
193,16:30:54.654,B1,0.5646,183,303,224,345
193,16:30:54.654,B2,0.7744,198,142,234,176
193,16:30:54.654,B3,0.7248,351,143,384,176
194,16:30:54.729,EMO,0.8800,258,213,305,257
194,16:30:54.729,B1,0.5265,183,304,224,344
194,16:30:54.729,B2,0.7782,198,144,234,175
194,16:30:54.729,B3,0.8050,351,143,384,175
195,16:30:54.852,EMO,0.8319,257,207,304,256
195,16:30:54.852,B1,0.5303,184,301,224,342
195,16:30:54.852,B2,0.6676,197,139,233,175
195,16:30:54.852,B3,0.8050,351,143,384,175
196,16:30:55.003,EMO,0.8430,255,206,301,253
196,16:30:55.003,B1,0.7363,180,299,222,340
196,16:30:55.003,B2,0.8927,194,137,229,170
196,16:30:55.003,B3,0.7321,347,138,381,172
197,16:30:55.095,EMO,0.7986,254,204,302,248
197,16:30:55.095,B1,0.5761,180,297,221,336
197,16:30:55.095,B2,0.8965,193,133,229,164
197,16:30:55.095,B3,0.7019,348,135,381,166
198,16:30:55.254,EMO,0.8467,254,204,302,252
198,16:30:55.254,B1,0.6447,180,295,222,337
198,16:30:55.254,B2,0.8507,194,135,229,169
198,16:30:55.254,B3,0.5570,347,136,381,171
199,16:30:55.486,EMO,0.8208,254,203,302,253
199,16:30:55.486,B1,0.6028,180,296,221,337
199,16:30:55.486,B2,0.8774,193,134,229,171
199,16:30:55.486,B3,0.5570,347,136,381,171
200,16:30:55.547,EMO,0.8504,254,212,300,258
200,16:30:55.547,B1,0.7325,179,304,220,346
200,16:30:55.547,B2,0.9003,191,142,228,175
200,16:30:55.547,B3,0.7358,345,144,380,176
201,16:30:55.642,EMO,0.8097,253,206,299,254
201,16:30:55.642,B1,0.8812,178,301,219,341
201,16:30:55.642,B2,0.8812,191,136,228,173
201,16:30:55.642,B3,0.7358,345,144,380,176
202,16:30:55.723,EMO,0.8171,253,208,300,254
202,16:30:55.723,B1,0.9041,178,302,219,342
202,16:30:55.723,B2,0.8965,191,138,228,170
202,16:30:55.723,B3,0.7395,345,139,379,172
203,16:30:55.817,EMO,0.8430,254,206,300,253
203,16:30:55.817,B1,0.8469,179,299,220,339
203,16:30:55.817,B2,0.8889,192,136,229,171
203,16:30:55.817,B3,0.7395,345,139,379,172
204,16:30:55.901,EMO,0.8282,255,207,302,256
204,16:30:55.901,B1,0.7172,179,303,221,346
204,16:30:55.901,B2,0.9003,194,136,229,171
204,16:30:55.901,B3,0.5620,347,137,381,175
205,16:30:56.001,EMO,0.8134,256,214,302,257
205,16:30:56.001,B1,0.7782,181,307,223,346
205,16:30:56.001,B2,0.7897,196,142,230,175
205,16:30:56.001,B3,0.7935,349,143,383,176
206,16:30:56.087,EMO,0.8245,255,211,304,255
206,16:30:56.087,B1,0.7859,180,305,222,344
206,16:30:56.087,B2,0.8278,195,139,230,172
206,16:30:56.087,B3,0.7935,349,143,383,176
207,16:30:56.244,EMO,0.8837,254,206,302,252
207,16:30:56.244,B1,0.7439,180,300,222,341
207,16:30:56.244,B2,0.8812,193,136,229,167
207,16:30:56.244,B3,0.7058,348,137,382,168
208,16:30:56.276,EMO,0.8097,254,209,302,255
208,16:30:56.276,B1,0.8011,180,303,222,343
208,16:30:56.276,B2,0.9041,192,138,229,172
208,16:30:56.276,B3,0.6829,346,141,383,174
209,16:30:56.349,EMO,0.8393,253,206,300,252
209,16:30:56.349,B1,0.8469,179,300,220,342
209,16:30:56.349,B2,0.9003,191,136,228,167
209,16:30:56.349,B3,0.6333,345,138,382,168
210,16:30:56.441,EMO,0.8208,254,208,301,256
210,16:30:56.441,B1,0.8126,178,304,220,344
210,16:30:56.441,B2,0.8927,192,135,228,171
210,16:30:56.441,B3,0.6544,345,137,380,174
211,16:30:57.634,EMO,0.7912,253,207,298,255
211,16:30:57.634,B1,0.8812,176,303,218,344
211,16:30:57.634,B2,0.8927,191,135,228,169
211,16:30:57.634,B3,0.7321,345,138,380,174
212,16:30:57.791,EMO,0.8171,254,214,301,259
212,16:30:57.791,B1,0.8774,177,307,220,348
212,16:30:57.791,B2,0.9003,194,142,230,173
212,16:30:57.791,B3,0.7172,347,146,382,177
213,16:30:57.820,EMO,0.7986,254,215,301,261
213,16:30:57.820,B1,0.8965,178,309,220,350
213,16:30:57.820,B2,0.8355,194,142,230,176
213,16:30:57.820,B3,0.5570,349,147,382,180
214,16:30:57.974,EMO,0.7801,255,216,303,260
214,16:30:57.974,B1,0.8317,179,308,221,348
214,16:30:57.974,B2,0.8469,196,144,230,175
214,16:30:57.974,B3,0.7782,349,148,383,179
215,16:30:58.244,EMO,0.8837,258,214,304,258
215,16:30:58.244,B1,0.7210,180,307,223,347
215,16:30:58.244,B2,0.7668,197,141,232,174
215,16:30:58.244,B3,0.7801,351,144,383,177
216,16:30:58.290,EMO,0.8504,257,212,304,256
216,16:30:58.290,B1,0.7630,181,304,223,344
216,16:30:58.290,B2,0.7432,198,138,232,174
216,16:30:58.290,B3,0.5646,350,142,385,176
217,16:30:58.381,EMO,0.8504,256,212,304,260
217,16:30:58.381,B1,0.6791,180,305,223,349
217,16:30:58.381,B2,0.6905,196,140,231,174
217,16:30:58.381,B3,0.7543,351,144,383,178
218,16:30:58.446,EMO,0.8134,256,216,302,261
218,16:30:58.446,B1,0.8164,180,309,223,349
218,16:30:58.446,B2,0.8278,196,143,230,176
218,16:30:58.446,B3,0.7554,350,147,383,180
219,16:30:58.527,EMO,0.8504,256,218,302,264
219,16:30:58.527,B1,0.8011,180,308,223,351
219,16:30:58.527,B2,0.8050,197,147,231,178
219,16:30:58.527,B3,0.7506,350,150,382,183
220,16:30:58.620,EMO,0.8208,254,219,302,265
220,16:30:58.620,B1,0.8927,179,313,219,354
220,16:30:58.620,B2,0.8240,196,145,230,180
220,16:30:58.620,B3,0.5646,349,151,382,184
221,16:30:58.718,EMO,0.7949,254,214,301,262
221,16:30:58.718,B1,0.9232,176,309,219,350
221,16:30:58.718,B2,0.8622,194,140,230,176
221,16:30:58.718,B3,0.5646,349,151,382,184
222,16:30:58.797,EMO,0.8800,254,212,302,259
222,16:30:58.797,B1,0.7782,177,304,220,345
222,16:30:58.797,B2,0.8317,194,140,230,175
222,16:30:58.797,B3,0.7432,348,144,382,180
223,16:30:58.897,EMO,0.8134,255,211,303,255
223,16:30:58.897,B1,0.7821,179,304,221,344
223,16:30:58.897,B2,0.7592,196,138,230,170
223,16:30:58.897,B3,0.5112,350,142,382,175
224,16:30:59.084,EMO,0.8208,256,212,303,256
224,16:30:59.084,B1,0.7439,180,305,222,345
224,16:30:59.084,B2,0.7321,198,139,231,174
224,16:30:59.084,B3,0.7782,351,143,384,176
225,16:30:59.164,EMO,0.8504,256,209,303,259
225,16:30:59.164,B1,0.7248,180,303,223,348
225,16:30:59.164,B2,0.6714,197,137,232,172
225,16:30:59.164,B3,0.7782,351,143,384,176
226,16:30:59.251,EMO,0.7949,257,214,304,260
226,16:30:59.251,B1,0.7019,180,307,223,347
226,16:30:59.251,B2,0.7439,197,141,234,176
226,16:30:59.251,B3,0.7172,351,145,385,179
227,16:30:59.344,EMO,0.8578,257,213,303,262
227,16:30:59.344,B1,0.7554,181,306,223,350
227,16:30:59.344,B2,0.7172,198,140,234,177
227,16:30:59.344,B3,0.6180,351,144,384,180
228,16:30:59.426,EMO,0.8134,257,219,304,263
228,16:30:59.426,B1,0.7401,181,308,223,351
228,16:30:59.426,B2,0.8317,198,146,235,179
228,16:30:59.426,B3,0.7173,351,150,383,183
229,16:30:59.713,EMO,0.8097,257,214,304,259
229,16:30:59.713,B1,0.7439,180,306,222,345
229,16:30:59.713,B2,0.7592,198,142,234,175
229,16:30:59.713,B3,0.7706,351,147,384,179
230,16:30:59.806,EMO,0.8060,255,219,303,264
230,16:30:59.806,B1,0.7897,180,309,222,350
230,16:30:59.806,B2,0.8126,198,145,233,179
230,16:30:59.806,B3,0.5722,350,151,383,185
231,16:30:59.895,EMO,0.7653,255,214,302,264
231,16:30:59.895,B1,0.6752,180,304,222,347
231,16:30:59.895,B2,0.7058,198,143,234,179
231,16:30:59.895,B3,0.5379,350,149,383,186
232,16:30:59.973,EMO,0.8171,256,212,302,256
232,16:30:59.973,B1,0.7935,180,303,221,343
232,16:30:59.973,B2,0.7801,198,139,231,170
232,16:30:59.973,B3,0.7782,350,144,383,176
233,16:31:00.093,EMO,0.8060,255,210,302,254
233,16:31:00.093,B1,0.8393,179,302,220,342
233,16:31:00.093,B2,0.7477,197,138,231,170
233,16:31:00.093,B3,0.6180,350,143,382,176
234,16:31:00.335,EMO,0.8393,255,211,303,258
234,16:31:00.335,B1,0.8393,180,301,221,343
234,16:31:00.335,B2,0.6714,197,138,231,176
234,16:31:00.335,B3,0.6409,350,143,383,179
235,16:31:00.627,EMO,0.8430,254,214,299,260
235,16:31:00.627,B1,0.8889,175,307,216,347
235,16:31:00.627,B2,0.9003,194,143,230,175
235,16:31:00.627,B3,0.6867,345,147,380,179
236,16:31:00.694,EMO,0.8504,250,218,297,264
236,16:31:00.694,B1,0.9080,175,308,215,350
236,16:31:00.694,B2,0.9080,192,148,228,179
236,16:31:00.694,B3,0.7912,344,152,376,183
237,16:31:00.808,EMO,0.8763,250,217,297,262
237,16:31:00.808,B1,0.9003,175,309,215,349
237,16:31:00.808,B2,0.8889,191,145,228,178
237,16:31:00.808,B3,0.7986,343,150,376,181
238,16:31:00.966,EMO,0.8356,252,217,297,262
238,16:31:00.966,B1,0.9003,175,308,215,349
238,16:31:00.966,B2,0.9003,192,147,228,179
238,16:31:00.966,B3,0.7099,343,150,376,182
239,16:31:01.047,EMO,0.8356,250,216,296,261
239,16:31:01.047,B1,0.8774,175,307,215,348
239,16:31:01.047,B2,0.8812,191,145,228,176
239,16:31:01.047,B3,0.7616,343,150,376,180
240,16:31:01.152,EMO,0.8874,249,216,296,262
240,16:31:01.152,B1,0.8469,174,307,215,348
240,16:31:01.152,B2,0.8889,191,145,228,176
240,16:31:01.152,B3,0.7469,343,150,376,181
241,16:31:01.341,EMO,0.8467,249,213,296,258
241,16:31:01.341,B1,0.7668,174,303,215,347
241,16:31:01.341,B2,0.8965,191,142,228,174
241,16:31:01.341,B3,0.7653,343,145,376,177
242,16:31:01.437,EMO,0.8541,249,219,296,265
242,16:31:01.437,B1,0.9232,175,311,215,352
242,16:31:01.437,B2,0.9003,191,147,228,182
242,16:31:01.437,B3,0.5176,343,150,376,186
243,16:31:01.990,EMO,0.8578,249,217,296,262
243,16:31:01.990,B1,0.8927,175,307,215,348
243,16:31:01.990,B2,0.8851,191,146,228,177
243,16:31:01.990,B3,0.8356,342,150,375,181
244,16:31:02.629,EMO,0.8023,249,215,296,260
244,16:31:02.629,B1,0.8812,174,306,214,345
244,16:31:02.629,B2,0.8851,191,143,228,176
244,16:31:02.629,B3,0.5916,342,148,376,180
245,16:31:02.856,EMO,0.7986,249,215,295,260
245,16:31:02.856,B1,0.8965,174,306,214,345
245,16:31:02.856,B2,0.8660,191,144,227,176
245,16:31:02.856,B3,0.5916,342,148,375,179
246,16:31:03.214,EMO,0.8023,249,213,296,261
246,16:31:03.214,B1,0.8393,174,303,215,344
246,16:31:03.214,B2,0.8774,191,143,228,177
246,16:31:03.214,B3,0.5916,342,148,375,179
247,16:31:03.253,EMO,0.8171,254,208,298,256
247,16:31:03.253,B1,0.7554,178,300,219,344
247,16:31:03.253,B2,0.8126,195,139,230,173
247,16:31:03.253,B3,0.6104,345,142,379,176
248,16:31:03.340,EMO,0.8245,253,216,298,263
248,16:31:03.340,B1,0.8698,175,308,217,348
248,16:31:03.340,B2,0.8240,195,142,230,179
248,16:31:03.340,B3,0.6104,345,142,379,176
249,16:31:03.514,EMO,0.8652,253,208,298,256
249,16:31:03.514,B1,0.8660,176,298,216,341
249,16:31:03.514,B2,0.8889,193,139,229,174
249,16:31:03.514,B3,0.5455,343,143,378,177
250,16:31:03.664,EMO,0.8541,251,207,297,253
250,16:31:03.664,B1,0.8622,175,298,216,337
250,16:31:03.664,B2,0.9041,192,137,228,170
250,16:31:03.664,B3,0.5455,343,143,378,177
251,16:31:03.871,EMO,0.8763,252,207,298,253
251,16:31:03.871,B1,0.8698,175,298,216,338
251,16:31:03.871,B2,0.8927,193,137,228,169
251,16:31:03.871,B3,0.5546,343,141,377,174
252,16:31:04.135,EMO,0.8319,255,207,301,253
252,16:31:04.135,B1,0.7897,178,298,219,337
252,16:31:04.135,B2,0.8050,196,138,230,169
252,16:31:04.135,B3,0.6600,347,141,382,174
253,16:31:04.218,EMO,0.8097,255,209,301,255
253,16:31:04.218,B1,0.8545,180,302,221,343
253,16:31:04.218,B2,0.7287,196,137,230,171
253,16:31:04.218,B3,0.6600,347,141,382,174
254,16:31:04.330,EMO,0.7986,255,211,301,254
254,16:31:04.330,B1,0.7935,180,303,222,341
254,16:31:04.330,B2,0.8088,197,140,230,170
254,16:31:04.330,B3,0.7706,348,143,382,174
255,16:31:04.411,EMO,0.8430,255,210,301,254
255,16:31:04.411,B1,0.7668,180,301,221,340
255,16:31:04.411,B2,0.7821,196,139,230,171
255,16:31:04.411,B3,0.7592,347,143,382,175
256,16:31:04.754,EMO,0.7875,254,208,301,254
256,16:31:04.754,B1,0.7897,180,300,220,340
256,16:31:04.754,B2,0.8240,195,138,230,169
256,16:31:04.754,B3,0.6714,347,141,382,174
257,16:31:04.940,EMO,0.8578,253,206,298,250
257,16:31:04.940,B1,0.8851,175,297,216,337
257,16:31:04.940,B2,0.8927,193,135,228,166
257,16:31:04.940,B3,0.7838,346,139,380,170
258,16:31:05.053,EMO,0.8282,254,209,301,254
258,16:31:05.053,B1,0.8927,177,301,218,342
258,16:31:05.053,B2,0.8507,195,138,230,170
258,16:31:05.053,B3,0.6791,346,142,382,174
259,16:31:05.202,EMO,0.8356,254,204,300,251
259,16:31:05.202,B1,0.7439,178,296,219,335
259,16:31:05.202,B2,0.8774,194,133,229,169
259,16:31:05.202,B3,0.6791,346,142,382,174
260,16:31:05.305,EMO,0.8393,253,206,299,254
260,16:31:05.305,B1,0.9194,176,300,217,342
260,16:31:05.305,B2,0.8774,193,134,229,170
260,16:31:05.305,B3,0.5074,345,137,381,174
261,16:31:05.397,EMO,0.7838,254,203,298,254
261,16:31:05.397,B1,0.8317,175,295,217,344
261,16:31:05.397,B2,0.8545,192,131,229,169
261,16:31:05.397,B3,0.5074,345,137,381,174
262,16:31:05.506,EMO,0.8393,250,207,297,256
